"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"10.15","1015","0.007","0.0","0.0","-2.578311","-2.6356068","-9.5683986"
"10.15","1015","0.046","0.037","-0.051","12.4331886","-2.6929026","26.413363800000003"
"10.16","1016","0.004","-0.018","0.011","2.291832","0.1145916","2.578311"
"10.16","1015","-0.156","0.116","-0.019","57.2385042","20.9702628","109.6068654"
"10.16","1016","0","0","0","-0.859437","-1.145916","0.9740286"
"10.16","1015","0.0","0.0","0.006","-0.9740286","-1.0313244","0.3437748"
"10.16","1016","0.009","-0.001","0.005","-2.7501984","-2.6356068","-9.6256944"
"10.16","1016","0.015","-0.016","-0.044","16.386598799999998","-2.1772404","26.585251200000002"
"10.17","1017","0.0","0.002","0.012","2.5210152","0.859437","2.4064236"
"10.17","1016","-0.175","0.118","-0.027","57.868758","23.3193906","109.77875279999999"
"10.17","1017","0","0","0","-0.7448454","-1.2032118","0.9167328"
"10.17","1016","0.001","0.0","0.008","-0.9740286","-0.9740286","0.3437748"
"10.17","1017","0.007","-0.001","0.007","-2.86479","-2.578311","-9.740286000000001"
"10.17","1017","0.052","0.018","-0.062","18.4492476","-0.572958","25.6112226"
"10.18","1018","0.004","0.012","0.008","0.1145916","0.5156622","2.1772404"
"10.18","1017","-0.179","0.153","-0.028","53.7434604","24.923673","111.3830352"
"10.18","1018","0","0","0","-0.6875496","-1.432395","0.7448454"
"10.18","1017","0.001","-0.001","0.008","-0.6875496","-1.3750992","0.2291832"
"10.18","1018","0.001","0.0","0.004","-2.9793816","-2.578311","-10.026765"
"10.18","1018","0.038","0.002","-0.056","15.469866000000001","-0.4583664","24.1215318"
"10.19","1019","-0.001","0.005","0.008","-1.718874","0.286479","2.3491278"
"10.19","1018","-0.187","0.092","-0.018","47.7274014","29.1635622","114.7634874"
"10.19","1019","0","0","0","-0.7448454","-1.2605076","0.6875496"
"10.19","1018","0.002","0.0","0.008","-0.7448454","-1.6042824","0.2291832"
"10.19","1019","0.0","-0.005","0.004","-3.0366774","-2.578311","-10.4278356"
"10.19","1019","0.034","0.002","-0.05","18.8503182","-0.5156622","22.5745452"
"10.200000000000001","1020","-0.008","0.0","0.01","-1.8907614000000001","-0.4010706","2.4064236"
"10.200000000000001","1019","-0.18","0.052","-0.017","49.847346","31.2835068","115.9094034"
"10.200000000000001","1020","0","0","0","-0.8021412","-1.0886202","0.572958"
"10.200000000000001","1019","0.005","0.0","0.008","-0.859437","-1.3750992","0.0572958"
"10.200000000000001","1020","-0.001","-0.009","0.006","-3.0939731999999998","-2.578311","-10.886202"
"10.200000000000001","1020","0.014","-0.039","-0.036","18.6784308","0.4010706","22.2880662"
"10.21","1021","-0.006","0.0","0.007","-0.572958","-1.2032118","2.578311"
"10.21","1020","-0.177","0.014","-0.025","54.7747848","32.945085","117.6855732"
"10.21","1021","0","0","0","-0.9167328","-0.6875496","0.4583664"
"10.21","1020","0.006","-0.001","0.008","-0.9167328","-1.432395","-0.0572958"
"10.21","1021","-0.006","-0.007","0.005","-2.9220857999999996","-2.5210152","-11.573751600000001"
"10.21","1021","0.038","-0.007","-0.05","17.7044022","0.0","21.0275586"
"10.22","1022","-0.014","0.007","0.009","0.9167328","-1.5469865999999999","1.8334656"
"10.22","1021","-0.159","0.016","-0.023","61.478393399999995","35.4088044","117.6282774"
"10.22","1022","0","0","0","-0.859437","-0.5156622","0.4583664"
"10.22","1021","0.008","-0.003","0.008","-0.859437","-1.5469865999999999","-0.1718874"
"10.22","1022","-0.012","-0.004","0.003","-2.6929026","-2.4637194","-12.318597"
"10.22","1022","0.022","-0.016","-0.053","14.896908","0.3437748","20.340009"
"10.23","1023","-0.017","0.006","0.013","3.0939731999999998","-1.718874","1.6615782000000001"
"10.23","1022","-0.192","0.054","-0.016","63.7129296","38.5600734","119.0033766"
"10.23","1023","0","0","0","-0.8021412","-0.572958","0.4010706"
"10.23","1022","0.01","-0.001","0.007","-0.6302538","-1.5469865999999999","-0.286479"
"10.23","1023","-0.014","-0.002","0.003","-2.3491278","-2.5210152","-12.9488508"
"10.23","1023","0.039","-0.019","-0.049","12.2040054","0.1718874","18.907614000000002"
"10.24","1024","-0.011","0.011","0.012","4.1825934","-1.4896908","0.9167328"
"10.24","1023","-0.195","0.046","-0.005","60.3897732","41.1383844","119.2898556"
"10.24","1024","0","0","0","-0.9167328","-0.572958","0.2291832"
"10.24","1023","0.012","0.0","0.006","-0.572958","-1.145916","-0.286479"
"10.24","1024","-0.013","0.0","0.001","-2.0626488","-2.5210152","-13.349921400000001"
"10.24","1024","0.003","-0.049","-0.064","11.1153852","1.0886202","17.8189938"
"10.25","1025","-0.007","0.017","0.013","3.9534102000000004","-1.2032118","0.7448454"
"10.25","1024","-0.2","0.03","0.007","60.0459984","43.6593996","119.9201094"
"10.25","1025","0","0","0","-1.0886202","0.1718874","0.1145916"
"10.25","1024","0.011","0.001","0.008","-0.4583664","-0.859437","-0.3437748"
"10.25","1025","-0.01","0.003","0.001","-1.8334656","-2.5210152","-13.579104599999999"
"10.25","1025","-0.007","-0.052","-0.037","9.8548776","1.3178034","15.9282324"
"10.26","1026","-0.01","0.03","0.018","1.8907614000000001","-0.9167328","0.2291832"
"10.26","1025","-0.209","0.023","0.004","61.5356892","46.1804148","120.4357716"
"10.26","1026","0","0","0","-1.145916","1.0886202","0.0572958"
"10.26","1025","0.011","0.0","0.009","-0.5156622","-0.9740286","-0.572958"
"10.26","1026","-0.009","0.001","-0.002","-1.7761698","-2.4064236","-13.6936962"
"10.26","1026","0.034","-0.033","-0.068","12.8342592","2.2345362","15.527161800000002"
"10.27","1027","-0.015","0.021","0.014","-1.0313244","-1.2605076","0.2291832"
"10.27","1026","-0.202","-0.046","0.007","64.9161414","49.1025006","123.18597"
"10.27","1027","0","0","0","-1.2032118","2.0626488","-0.0572958"
"10.27","1026","0.009","0.0","0.01","-0.3437748","-0.9167328","-0.8021412"
"10.27","1027","-0.011","0.0","-0.001","-1.8334656","-2.3491278","-13.808287799999999"
"10.27","1027","0.044","-0.011","-0.044","7.7922288","1.3750992","14.495837400000001"
"10.28","1028","-0.014","0.0","0.023","-2.3491278","-1.2605076","0.286479"
"10.28","1027","-0.221","0.013","0.004","66.0620574","52.139178","122.61301200000001"
"10.28","1028","0","0","0","-1.4896908","2.1772404","-0.1145916"
"10.28","1027","0.007","-0.001","0.01","-0.286479","-0.6302538","-0.859437"
"10.28","1028","-0.013","0.003","-0.003","-1.9480572","-2.1772404","-14.152062599999999"
"10.28","1028","0.044","-0.023","-0.052","6.5317212","0.6302538","14.6677248"
"10.290000000000001","1029","-0.015","-0.005","0.024","-1.8907614000000001","-1.718874","0.286479"
"10.290000000000001","1028","-0.212","0.025","-0.009","60.2178858","55.233151199999995","125.36321040000001"
"10.290000000000001","1029","0","0","0","-1.718874","2.5210152","-0.286479"
"10.290000000000001","1028","0.005","-0.001","0.009","-0.286479","-0.6302538","-1.0313244"
"10.290000000000001","1029","-0.023","0.003","-0.006","-2.0626488","-2.1199445999999997","-14.7250206"
"10.290000000000001","1029","0.034","-0.021","-0.052","3.3231564000000002","1.2605076","14.2666542"
"10.3","1030","-0.012","-0.009","0.027","0.0","-2.1772404","0.0572958"
"10.3","1029","-0.212","0.043","-0.008","50.9359662","60.332477399999995","127.2539718"
"10.3","1030","0","0","0","-1.5469865999999999","2.4064236","-0.3437748"
"10.3","1029","0.005","-0.003","0.008","-0.3437748","-0.286479","-1.145916"
"10.3","1030","-0.031","0.002","-0.004","-2.3491278","-2.1772404","-15.3552744"
"10.3","1030","0.014","-0.039","-0.034","3.0939731999999998","0.9740286","13.9228794"
"10.31","1031","-0.01","-0.012","0.03","1.432395","-2.2345362","-0.286479"
"10.31","1030","-0.237","0.07","0.005","39.534102","64.0567044","129.6603954"
"10.31","1031","0","0","0","-1.4896908","1.9480572","-0.5156622"
"10.31","1030","0.005","-0.002","0.007","-0.286479","-0.2291832","-1.2605076"
"10.31","1031","-0.025","0.0","-0.005","-2.578311","-2.1772404","-15.699049200000001"
"10.31","1031","0.016","-0.04","-0.042","7.563045600000001","1.6615782000000001","13.349921400000001"
"10.32","1032","-0.004","-0.009","0.04","2.6929026","-1.718874","-0.3437748"
"10.32","1031","-0.229","0.016","0.003","28.074942","68.182002","132.46788959999998"
"10.32","1032","0","0","0","-1.4896908","1.3750992","-0.7448454"
"10.32","1031","0.004","0.0","0.006","-0.2291832","0.0","-1.2032118"
"10.32","1032","-0.01","-0.003","-0.006","-2.578311","-2.1199445999999997","-15.813640800000002"
"10.32","1032","0.037","-0.003","-0.057","7.5057498","1.0886202","12.7196676"
"10.33","1033","-0.008","-0.001","0.041","2.5210152","-1.2032118","-0.0572958"
"10.33","1032","-0.221","-0.048","-0.003","25.1528562","71.3905668","134.072172"
"10.33","1033","0","0","0","-1.6615782000000001","0.6875496","-0.859437"
"10.33","1032","0.003","0.0","0.007","-0.2291832","0.2291832","-1.2032118"
"10.33","1033","-0.01","-0.006","-0.007","-2.5210152","-1.7761698","-15.870936600000002"
"10.33","1033","0.002","-0.005","-0.048","3.437748","0.6302538","12.7196676"
"10.34","1034","-0.004","0.003","0.043","0.859437","-0.1145916","0.0"
"10.34","1033","-0.244","-0.043","-0.007","26.642547","73.28132819999999","133.9575804"
"10.34","1034","0","0","0","-1.6615782000000001","0.4583664","-0.9740286"
"10.34","1033","0.002","0.0","0.006","-0.1145916","0.1718874","-1.3178034"
"10.34","1034","-0.016","-0.003","-0.007","-2.291832","-1.3178034","-15.870936600000002"
"10.34","1034","-0.01","-0.03","-0.03","1.4896908","0.4010706","12.891555"
"10.35","1035","0.0","0.002","0.044","-1.8334656","1.0886202","0.0572958"
"10.35","1034","-0.234","-0.037","-0.003","25.5539268","75.5731602","134.5878342"
"10.35","1035","0","0","0","-1.6042824","0.4583664","-1.0313244"
"10.35","1034","0.002","0.0","0.007","-0.1145916","0.0","-1.3750992"
"10.35","1035","-0.017","0.005","-0.01","-1.9480572","-0.8021412","-15.6417534"
"10.35","1035","0.022","-0.01","-0.056","6.4744254","-0.4010706","11.45916"
"10.36","1036","0.001","-0.007","0.044","-3.151269","2.0626488","1.0886202"
"10.36","1035","-0.226","-0.042","-0.008","20.511896399999998","78.6098376","134.8170174"
"10.36","1036","0","0","0","-1.6042824","0.859437","-1.145916"
"10.36","1035","0.001","0.0","0.006","-0.1718874","0.0","-1.3750992"
"10.36","1036","-0.016","0.007","-0.009","-1.6615782000000001","-0.2291832","-15.2406828"
"10.36","1036","-0.022","-0.042","-0.028","1.718874","-1.6042824","9.8548776"
"10.370000000000001","1037","0.002","-0.003","0.04","-3.0939731999999998","2.7501984","1.6615782000000001"
"10.370000000000001","1036","-0.216","-0.054","0.005","18.048177","80.50059900000001","134.1867636"
"10.370000000000001","1037","0","0","0","-1.6615782000000001","1.0886202","-1.145916"
"10.370000000000001","1036","0.002","-0.003","0.005","-0.2291832","0.0","-1.432395"
"10.370000000000001","1037","-0.018","0.006","-0.008","-1.4896908","0.2291832","-14.6677248"
"10.370000000000001","1037","0.043","0.015","-0.055","4.8701430000000006","-0.8021412","9.2819196"
"10.38","1038","0.0","0.003","0.031","-3.0939731999999998","3.437748","2.1772404"
"10.38","1037","-0.219","-0.076","0.026","19.7097552","81.64651500000001","133.212735"
"10.38","1038","0","0","0","-1.5469865999999999","1.3178034","-1.0313244"
"10.38","1037","0.002","-0.004","0.002","-0.1145916","0.4583664","-1.4896908"
"10.38","1038","-0.017","0.007","-0.008","-1.4896908","0.7448454","-13.808287799999999"
"10.38","1038","-0.015","-0.011","-0.035","0.1718874","-1.718874","9.453807000000001"
"10.39","1039","0.003","0.0","0.024","-2.1772404","4.4117766","2.291832"
"10.39","1038","-0.223","-0.093","0.04","26.5279554","81.9902898","133.0408476"
"10.39","1039","0","0","0","-1.5469865999999999","1.3178034","-1.0313244"
"10.39","1038","-0.002","-0.001","0.001","-0.1718874","0.5156622","-1.4896908"
"10.39","1039","-0.008","0.011","-0.007","-1.4896908","1.2032118","-12.7196676"
"10.39","1039","-0.025","-0.038","-0.034","0.3437748","-2.0626488","9.3392154"
"10.4","1040","0.003","0.003","0.015","-1.0886202","4.8701430000000006","1.718874"
"10.4","1039","-0.221","-0.078","0.053","34.5493674","82.1048814","133.212735"
"10.4","1040","0","0","0","-1.4896908","1.3178034","-0.9740286"
"10.4","1039","-0.005","0.0","0.002","-0.1145916","0.7448454","-1.432395"
"10.4","1040","-0.006","0.015","-0.009","-1.6042824","1.718874","-11.745638999999999"
"10.4","1040","0.034","0.004","-0.057","4.8128472","-2.4637194","7.9641162"
"10.41","1041","0.004","0.005","0.01","-0.1718874","4.8701430000000006","1.3178034"
"10.41","1040","-0.222","-0.064","0.064","41.1383844","82.3340646","133.61380559999998"
"10.41","1041","0","0","0","-1.4896908","1.145916","-1.0886202"
"10.41","1040","-0.009","0.0","0.002","-0.0572958","0.859437","-1.4896908"
"10.41","1041","-0.014","0.016","-0.008","-1.8907614000000001","2.2345362","-11.0580894"
"10.41","1041","0.031","0.018","-0.058","0.1145916","-2.6929026","7.9641162"
"10.42","1042","0.004","0.013","0.002","0.1145916","4.4117766","1.2032118"
"10.42","1041","-0.217","-0.049","0.068","43.4302164","82.5632478","134.12946780000001"
"10.42","1042","0","0","0","-1.6615782000000001","1.145916","-1.145916"
"10.42","1041","-0.01","-0.001","0.004","-0.0572958","0.6302538","-1.6042824"
"10.42","1042","-0.021","0.014","-0.009","-2.4064236","2.578311","-10.6570188"
"10.42","1042","0.022","-0.007","-0.051","-3.7815228000000003","-2.8074942000000003","8.5370742"
"10.43","1043","0.001","0.015","0.001","0.0","4.1825934","1.5469865999999999"
"10.43","1042","-0.225","-0.033","0.077","41.1956802","82.3340646","134.3013552"
"10.43","1043","0","0","0","-1.3178034","1.6042824","-1.0886202"
"10.43","1042","-0.012","-0.003","0.006","-0.1145916","0.572958","-1.4896908"
"10.43","1043","-0.022","0.009","-0.007","-3.0939731999999998","2.7501984","-10.3705398"
"10.43","1043","0.016","-0.012","-0.047","-3.3804521999999997","-2.4637194","8.2505952"
"10.44","1044","0.0","0.012","0.001","-0.859437","3.8388186","1.6042824"
"10.44","1043","-0.237","-0.038","0.085","35.1223254","81.932994","134.4732426"
"10.44","1044","0","0","0","-1.2032118","1.3750992","-1.145916"
"10.44","1043","-0.01","-0.002","0.006","-0.1718874","0.1718874","-1.4896908"
"10.44","1044","-0.019","0.007","-0.004","-3.724227","2.7501984","-10.313244"
"10.44","1044","0.009","-0.021","-0.051","-2.0626488","-1.6615782000000001","7.8495246000000005"
"10.450000000000001","1045","0.005","0.002","0.003","-1.0886202","3.2085648","1.3178034"
"10.450000000000001","1044","-0.238","-0.062","0.096","29.278153800000002","81.1308528","134.87431320000002"
"10.450000000000001","1045","0","0","0","-1.145916","1.0886202","-1.145916"
"10.450000000000001","1044","-0.007","0.0","0.006","-0.2291832","0.1718874","-1.3750992"
"10.450000000000001","1045","-0.021","0.004","-0.005","-4.1825934","2.6929026","-10.3705398"
"10.450000000000001","1045","0.016","-0.024","-0.054","-2.4637194","-0.2291832","7.1046792"
"10.46","1046","-0.002","-0.007","0.0","-0.572958","2.7501984","0.859437"
"10.46","1045","-0.231","-0.118","0.1","25.496631","80.3860074","134.0148762"
"10.46","1046","0","0","0","-0.9167328","0.859437","-1.0886202"
"10.46","1045","-0.004","0.0","0.008","-0.3437748","0.286479","-1.3178034"
"10.46","1046","-0.025","0.0","-0.002","-4.583664","2.4637194","-10.4278356"
"10.46","1046","0.03","-0.013","-0.055","-1.145916","0.859437","5.9587632"
"10.47","1047","-0.006","-0.016","0.002","0.859437","2.5210152","0.3437748"
"10.47","1046","-0.224","-0.174","0.128","25.8404058","78.6671334","131.1500862"
"10.47","1047","0","0","0","-0.9740286","1.0313244","-1.0886202"
"10.47","1046","-0.003","0.0","0.007","-0.3437748","0.572958","-1.145916"
"10.47","1047","-0.029","-0.001","0.0","-4.8128472","2.2345362","-10.4851314"
"10.47","1047","0.017","-0.013","-0.051","-2.1199445999999997","0.9167328","5.0993262"
"10.48","1048","-0.004","-0.017","0.003","2.4064236","2.0053530000000004","0.1145916"
"10.48","1047","-0.194","-0.195","0.133","26.298772200000002","76.77637200000001","126.50912640000001"
"10.48","1048","0","0","0","-0.9740286","1.3750992","-1.145916"
"10.48","1047","0.0","-0.001","0.007","-0.1145916","0.6875496","-1.0886202"
"10.48","1048","-0.031","-0.002","0.0","-4.9274388","1.8334656","-10.4278356"
"10.48","1048","0.007","-0.034","-0.047","-3.8388186","1.5469865999999999","5.443101"
"10.49","1049","-0.001","-0.007","0.002","3.0939731999999998","1.718874","0.2291832"
"10.49","1048","-0.189","-0.193","0.13","25.210152","74.3699484","121.18061700000001"
"10.49","1049","0","0","0","-1.0886202","2.0053530000000004","-1.0886202"
"10.49","1048","0.0","-0.003","0.009","-0.1718874","1.145916","-0.9740286"
"10.49","1049","-0.032","-0.005","0.003","-5.0420304","1.432395","-10.255948199999999"
"10.49","1049","0.039","-0.005","-0.048","-2.0053530000000004","1.718874","4.6982556"
"10.5","1050","0.0","0.003","0.006","2.2345362","1.6615782000000001","0.6302538"
"10.5","1049","-0.171","-0.186","0.141","23.7204612","70.76031300000001","114.5916"
"10.5","1050","0","0","0","-1.0886202","2.3491278","-1.0886202"
"10.5","1049","0.001","-0.005","0.008","-0.1718874","1.718874","-1.0313244"
"10.5","1050","-0.029","-0.012","0.002","-5.0420304","0.9167328","-9.8548776"
"10.5","1050","0.014","-0.002","-0.043","-3.6669312","1.432395","4.9847345999999995"
"10.51","1051","-0.004","0.007","0.006","-0.572958","1.6615782000000001","1.2032118"
"10.51","1050","-0.161","-0.178","0.131","23.491277999999998","68.468481","109.5495696"
"10.51","1051","0","0","0","-0.9740286","2.6356068","-0.9167328"
"10.51","1050","0.0","-0.002","0.005","0.0","1.7761698","-1.0886202"
"10.51","1051","-0.021","-0.016","0.007","-4.9274388","0.3437748","-9.2819196"
"10.51","1051","-0.005","-0.006","-0.047","-3.151269","1.0886202","5.3285094"
"10.52","1052","-0.005","0.004","0.011","-2.291832","2.1772404","1.6615782000000001"
"10.52","1051","-0.154","-0.185","0.129","23.0902074","64.9161414","102.9605526"
"10.52","1052","0","0","0","-0.859437","2.6929026","-0.9740286"
"10.52","1051","-0.004","-0.001","0.005","0.0","1.8334656","-1.0886202"
"10.52","1052","-0.006","-0.01","0.008","-4.4690724","0.0","-8.6516658"
"10.52","1052","0.01","-0.015","-0.05","-2.2345362","1.8334656","5.5576926"
"10.53","1053","-0.001","-0.003","0.013","-3.3804521999999997","2.6356068","1.718874"
"10.53","1052","-0.15","-0.188","0.135","22.345362","61.306506000000006","97.0590852"
"10.53","1053","0","0","0","-0.9167328","2.7501984","-0.8021412"
"10.53","1052","-0.007","0.0","0.004","0.1145916","1.7761698","-1.0886202"
"10.53","1053","-0.005","-0.005","0.007","-4.010706000000001","-0.3437748","-8.136003599999999"
"10.53","1053","0.011","0.02","-0.047","0.0572958","1.0886202","5.9587632"
"10.540000000000001","1054","0.004","-0.012","0.014","-2.291832","3.5523396","1.9480572"
"10.540000000000001","1053","-0.137","-0.204","0.149","19.8816426","58.2125328","91.38680099999999"
"10.540000000000001","1054","0","0","0","-0.8021412","2.4637194","-0.859437"
"10.540000000000001","1053","-0.005","0.002","0.0","0.0","2.0626488","-1.0313244"
"10.540000000000001","1054","-0.012","-0.003","0.01","-3.724227","-0.572958","-7.8495246000000005"
"10.540000000000001","1054","0.005","0.002","-0.051","-2.4637194","0.6875496","6.0733548"
"10.55","1055","0.006","-0.004","0.012","-0.9740286","4.5263682","1.8907614000000001"
"10.55","1054","-0.1","-0.236","0.144","17.4179232","54.7747848","84.224826"
"10.55","1055","0","0","0","-0.9167328","2.6929026","-0.9167328"
"10.55","1054","-0.004","0.001","-0.001","0.0","1.9480572","-1.0313244"
"10.55","1055","-0.023","-0.008","0.007","-3.6096354","-0.859437","-7.8495246000000005"
"10.55","1055","0.006","0.008","-0.051","-0.286479","0.9167328","6.4744254"
"10.56","1056","0.005","0.004","0.011","-0.1718874","5.2712136","2.3491278"
"10.56","1055","-0.086","-0.25","0.158","15.756345000000001","52.6548402","77.34933000000001"
"10.56","1056","0","0","0","-1.0313244","3.0366774","-0.8021412"
"10.56","1055","-0.005","-0.001","-0.002","0.0572958","2.0626488","-1.0313244"
"10.56","1056","-0.029","-0.008","0.009","-3.6096354","-1.3178034","-8.021412000000002"
"10.56","1056","-0.008","0.003","-0.054","-1.4896908","1.2032118","6.4171296"
"10.57","1057","0.0","0.006","0.004","0.3437748","5.443101","3.2658606"
"10.57","1056","-0.076","-0.232","0.172","14.3812458","50.0192334","70.6457214"
"10.57","1057","0","0","0","-0.9167328","3.0939731999999998","-0.859437"
"10.57","1056","-0.007","-0.002","-0.003","0.0572958","2.2345362","-0.9740286"
"10.57","1057","-0.031","-0.007","0.007","-3.5523396","-1.8907614000000001","-8.078707799999998"
"10.57","1057","0.0","0.0","-0.035","-1.4896908","0.6875496","6.9900876"
"10.58","1058","0.001","0.021","0.005","0.6302538","5.9014674","3.437748"
"10.58","1057","-0.076","-0.196","0.175","11.45916","46.8679644","63.942112800000004"
"10.58","1058","0","0","0","-0.859437","3.0366774","-0.9740286"
"10.58","1057","-0.007","0.002","-0.003","0.0","2.3491278","-0.859437"
"10.58","1058","-0.027","-0.003","0.007","-3.3804521999999997","-2.4637194","-8.078707799999998"
"10.58","1058","0.023","0.01","-0.046","0.5156622","0.1145916","6.4744254"
"10.59","1059","0.012","0.035","0.006","0.1718874","6.0733548","3.437748"
"10.59","1058","-0.064","-0.172","0.179","8.8235532","43.258329","57.6968706"
"10.59","1059","0","0","0","-0.7448454","2.6929026","-0.9740286"
"10.59","1058","-0.007","0.001","0.001","-0.0572958","2.2345362","-0.8021412"
"10.59","1059","-0.023","-0.004","0.008","-3.0366774","-3.0366774","-7.906820400000001"
"10.59","1059","0.012","0.027","-0.048","-0.4583664","0.286479","7.0473834"
"10.6","1060","0.009","0.036","0.0","-0.572958","6.3598338","3.151269"
"10.6","1059","-0.067","-0.142","0.188","6.3598338","38.5600734","51.451628400000004"
"10.6","1060","0","0","0","-0.6875496","2.578311","-0.859437"
"10.6","1059","-0.007","0.0","0.002","0.0572958","1.718874","-0.859437"
"10.6","1060","-0.019","-0.008","0.004","-2.6356068","-3.4950438","-7.6203414"
"10.6","1060","0.0","0.002","-0.046","-2.7501984","0.572958","8.021412000000002"
"10.61","1061","0.004","0.038","0.001","-0.859437","6.4744254","2.5210152"
"10.61","1060","-0.075","-0.121","0.195","5.3285094","32.372127","45.6647526"
"10.61","1061","0","0","0","-0.572958","2.3491278","-0.8021412"
"10.61","1060","-0.01","0.004","0.004","0.0572958","1.8334656","-0.7448454"
"10.61","1061","-0.01","-0.011","-0.001","-1.8907614000000001","-3.8388186","-7.1046792"
"10.61","1061","0.011","0.0","-0.037","-0.1145916","0.572958","7.3911582000000005"
"10.620000000000001","1062","0.006","0.042","-0.002","-1.0313244","6.1879463999999995","1.8907614000000001"
"10.620000000000001","1061","-0.085","-0.117","0.196","6.589017","27.043617599999997","41.596750799999995"
"10.620000000000001","1062","0","0","0","-0.7448454","2.4064236","-0.6875496"
"10.620000000000001","1061","-0.011","0.005","0.008","0.0","1.718874","-0.6302538"
"10.620000000000001","1062","-0.003","-0.013","-0.004","-1.0886202","-4.010706000000001","-6.589017"
"10.620000000000001","1062","0.006","-0.007","-0.043","0.286479","-0.6302538","7.161975"
"10.63","1063","0.003","0.038","-0.005","-0.859437","5.9587632","1.3178034"
"10.63","1062","-0.091","-0.113","0.194","9.6256944","21.4286292","37.7579322"
"10.63","1063","0","0","0","-0.7448454","2.6356068","-0.6302538"
"10.63","1062","-0.012","0.001","0.009","-0.0572958","1.4896908","-0.5156622"
"10.63","1063","0.0","-0.006","-0.004","-0.1145916","-4.010706000000001","-6.1306506"
"10.63","1063","0.016","-0.013","-0.051","-0.8021412","0.1718874","6.1306506"
"10.64","1064","-0.004","0.035","-0.007","-0.9740286","5.0993262","0.286479"
"10.64","1063","-0.086","-0.101","0.183","12.4331886","15.6417534","35.1796212"
"10.64","1064","0","0","0","-0.572958","2.7501984","-0.5156622"
"10.64","1063","-0.014","-0.002","0.009","-0.0572958","1.4896908","-0.572958"
"10.64","1064","0.0","0.005","-0.011","0.7448454","-3.8388186","-6.016058999999999"
"10.64","1064","0.013","-0.024","-0.049","0.1145916","0.0","6.0733548"
"10.65","1065","-0.009","0.03","-0.008","-0.8021412","3.8961144","-0.6875496"
"10.65","1064","-0.085","-0.101","0.16","13.1207382","12.4904844","33.919113599999996"
"10.65","1065","0","0","0","-0.7448454","2.9793816","-0.5156622"
"10.65","1064","-0.015","-0.003","0.008","0.1145916","1.145916","-0.5156622"
"10.65","1065","-0.005","0.013","-0.011","1.3178034","-3.4950438","-6.0733548"
"10.65","1065","0.008","-0.025","-0.055","0.4583664","1.0313244","6.3598338"
"10.66","1066","-0.011","0.023","-0.008","-0.7448454","2.5210152","-1.7761698"
"10.66","1065","-0.085","-0.105","0.13","12.6623718","9.8548776","32.658606"
"10.66","1066","0","0","0","-0.9167328","3.0366774","-0.5156622"
"10.66","1065","-0.016","-0.003","0.011","0.0","0.5156622","-0.286479"
"10.66","1066","-0.009","0.017","-0.011","1.3750992","-3.2658606","-6.302538"
"10.66","1066","-0.013","-0.027","-0.049","0.286479","0.8021412","4.583664"
"10.67","1067","-0.005","0.015","-0.003","-0.4583664","1.6042824","-2.7501984"
"10.67","1066","-0.073","-0.098","0.11","9.2819196","8.307891","30.825140400000002"
"10.67","1067","0","0","0","-1.0886202","3.5523396","-0.3437748"
"10.67","1066","-0.015","-0.003","0.01","0.0","0.1718874","-0.2291832"
"10.67","1067","-0.009","0.017","-0.013","1.0313244","-3.0366774","-6.4744254"
"10.67","1067","0.023","-0.024","-0.053","-0.4583664","1.8907614000000001","4.4690724"
"10.68","1068","0.008","0.01","0.0","-0.1718874","0.9740286","-3.437748"
"10.68","1067","-0.067","-0.094","0.092","3.6096354","7.906820400000001","29.220858"
"10.68","1068","0","0","0","-1.0886202","3.5523396","-0.3437748"
"10.68","1067","-0.01","-0.003","0.012","-0.0572958","-0.1145916","-0.1718874"
"10.68","1068","-0.014","0.014","-0.009","0.3437748","-2.86479","-6.5317212"
"10.68","1068","0.013","-0.022","-0.05","-0.6302538","1.718874","3.724227"
"10.69","1069","0.012","0.006","0.007","0.1145916","0.8021412","-3.2085648"
"10.69","1068","-0.068","-0.098","0.084","-2.0626488","7.7922288","26.1841806"
"10.69","1069","0","0","0","-1.2032118","3.2085648","-0.4010706"
"10.69","1068","-0.007","-0.003","0.009","-0.0572958","-0.0572958","-0.1145916"
"10.69","1069","-0.013","0.015","-0.004","-0.4010706","-2.6356068","-6.1879463999999995"
"10.69","1069","0.001","-0.021","-0.054","-1.145916","1.3178034","3.3231564000000002"
"10.700000000000001","1070","0.007","0.005","0.009","0.286479","0.859437","-2.7501984"
"10.700000000000001","1069","-0.082","-0.101","0.081","-2.9220857999999996","7.0473834","23.491277999999998"
"10.700000000000001","1070","0","0","0","-1.3750992","2.86479","-0.7448454"
"10.700000000000001","1069","-0.002","-0.001","0.008","-0.0572958","-0.0572958","-0.0572958"
"10.700000000000001","1070","-0.009","0.01","-0.003","-1.2605076","-2.4064236","-5.443101"
"10.700000000000001","1070","-0.009","-0.032","-0.057","-1.718874","1.0886202","4.010706000000001"
"10.71","1071","0.007","0.002","0.011","0.0","1.6042824","-2.1772404"
"10.71","1070","-0.082","-0.106","0.081","-0.4010706","5.786875800000001","20.626488"
"10.71","1071","0","0","0","-1.0313244","2.4064236","-0.572958"
"10.71","1070","-0.002","0.0","0.006","-0.1145916","0.1718874","-0.1145916"
