"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"10.790000000000001","1075","-0.023","0.098","-0.02","7.563045600000001","11.45916","-13.1207382"
"10.790000000000001","1072","-0.015","-0.016","0.005","2.3491278","2.2345362","-0.8021412"
"10.790000000000001","1079","-0.005","0.004","-0.004","1.8907614000000001","-0.1718874","-0.8021412"
"10.790000000000001","1079","0.168","-0.049","-0.005","-16.272007199999997","-18.1054728","40.393539"
"10.790000000000001","1077","-0.014","0.021","-0.004","-0.6302538","-0.1718874","2.0053530000000004"
"10.8","1080","0.011","0.055","-0.029","-14.7250206","-0.7448454","-4.3544808"
"10.8","1076","-0.016","0.11","-0.028","6.4744254","11.45916","-12.318597"
"10.8","1073","-0.009","-0.014","0.0","2.4064236","1.0886202","-1.0313244"
"10.8","1080","0.007","0.01","0.001","2.291832","-1.432395","-0.7448454"
"10.8","1080","0.133","-0.052","-0.045","-15.5844576","-12.605076","36.153649800000004"
"10.8","1078","-0.011","0.019","-0.003","-0.6875496","-0.1145916","2.4064236"
"10.81","1081","0.017","0.0","-0.008","-19.8816426","0.3437748","-5.3285094"
"10.81","1077","-0.008","0.097","-0.032","3.437748","10.886202","-11.6310474"
"10.81","1074","0.0","-0.011","-0.003","2.4637194","0.2291832","-1.145916"
"10.81","1081","0.007","0.011","0.004","2.1199445999999997","-1.4896908","-0.8021412"
"10.81","1081","0.097","-0.054","-0.066","-14.4385416","-7.734933000000001","31.2835068"
"10.81","1079","-0.008","0.014","-0.003","-0.6302538","-0.1145916","2.9220857999999996"
"10.82","1082","0.011","-0.032","-0.009","-18.2773602","1.2605076","-5.6149884000000005"
"10.82","1078","-0.006","0.082","-0.021","1.6042824","10.599723","-10.7716104"
"10.82","1075","0.006","0.008","-0.006","2.578311","-0.1145916","-1.145916"
"10.82","1082","-0.001","0.0","0.002","1.432395","-1.7761698","-0.9740286"
"10.82","1082","0.069","-0.055","-0.063","-12.8342592","-3.8388186","26.1268848"
"10.82","1080","-0.003","0.011","-0.002","-1.145916","0.1145916","3.2658606"
"10.83","1083","0.012","-0.053","-0.018","-12.4904844","1.432395","-6.016058999999999"
"10.83","1079","-0.005","0.07","-0.001","1.3750992","10.1986524","-9.740286000000001"
"10.83","1076","0.012","0.021","-0.002","2.4637194","-0.3437748","-0.9740286"
"10.83","1083","0.0","-0.006","-0.003","1.3750992","-1.6042824","-1.0886202"
"10.83","1083","0.055","-0.055","-0.056","-10.9434978","-0.9167328","20.7410796"
"10.83","1081","-0.001","0.014","-0.005","-1.5469865999999999","0.7448454","3.4950438"
"10.84","1084","0.015","-0.071","-0.034","-5.2712136","0.6875496","-6.3598338"
"10.84","1080","-0.007","0.075","0.025","0.6875496","9.3965112","-8.2505952"
"10.84","1077","0.014","0.027","-0.002","2.1772404","-0.4010706","-0.859437"
"10.84","1084","0.012","-0.01","0.004","1.5469865999999999","-1.7761698","-0.9740286"
"10.84","1084","0.046","-0.051","-0.043","-8.880849","1.2032118","15.2406828"
"10.84","1082","0.001","0.007","-0.008","-1.718874","1.3750992","3.3804521999999997"
"10.85","1085","0.008","-0.065","-0.042","1.7761698","0.1145916","-6.589017"
"10.85","1081","-0.009","0.069","0.039","-0.859437","8.9954406","-6.875496"
"10.85","1078","0.007","0.029","-0.002","1.8334656","-0.1718874","-0.9167328"
"10.85","1085","0.012","-0.007","0.007","1.8907614000000001","-1.8334656","-0.6875496"
"10.85","1085","0.041","-0.047","-0.036","-6.875496","2.6929026","10.255948199999999"
"10.85","1083","0.0","0.001","-0.007","-1.2605076","1.8334656","3.3231564000000002"
"10.86","1086","0.001","-0.032","-0.043","6.4171296","-0.859437","-7.0473834"
"10.86","1082","-0.01","0.064","0.052","-2.5210152","8.59437","-5.2139178"
"10.86","1079","-0.001","0.03","0.0","1.718874","0.0","-0.8021412"
"10.86","1086","0.008","-0.01","0.002","1.718874","-0.4583664","-0.5156622"
"10.86","1086","0.039","-0.04","-0.033","-4.8701430000000006","3.724227","5.9587632"
"10.86","1084","0.0","0.003","-0.006","-1.3178034","1.2605076","3.3231564000000002"
"10.870000000000001","1087","0.002","-0.009","-0.033","4.1252976","-1.3750992","-7.3911582000000005"
"10.870000000000001","1083","-0.01","0.055","0.057","-3.3804521999999997","7.9641162","-3.2658606"
"10.870000000000001","1080","-0.007","0.03","0.003","1.4896908","0.1718874","-0.8021412"
"10.870000000000001","1087","0.004","-0.004","-0.01","1.2605076","1.0886202","-0.2291832"
"10.870000000000001","1087","0.033","-0.033","-0.027","-2.9793816","4.4690724","2.4637194"
"10.870000000000001","1085","0.0","0.002","-0.005","-1.3178034","0.7448454","3.2658606"
"10.88","1088","0.019","-0.007","-0.006","-2.6929026","-0.859437","-7.2192708"
"10.88","1084","-0.014","0.04","0.059","-3.2085648","7.1046792","-1.6615782000000001"
"10.88","1081","-0.009","0.023","0.001","1.5469865999999999","0.572958","-0.8021412"
"10.88","1088","0.0","0.008","-0.011","1.145916","2.0626488","-0.0572958"
"10.88","1088","0.025","-0.028","-0.022","-1.3178034","5.0420304","-0.1718874"
"10.88","1086","0.001","0.0","-0.004","-0.9167328","1.0313244","3.3231564000000002"
"10.89","1089","0.032","-0.033","0.011","-9.2246238","0.3437748","-6.703608600000001"
"10.89","1085","-0.011","0.026","0.064","-1.8334656","5.844171599999999","0.0572958"
"10.89","1082","-0.01","0.016","0.001","1.5469865999999999","0.6875496","-0.7448454"
"10.89","1089","-0.014","0.013","-0.007","1.4896908","2.5210152","-0.1718874"
"10.89","1089","0.015","-0.023","-0.011","0.0572958","5.5003968","-2.1199445999999997"
"10.89","1087","0.001","0.0","-0.001","-0.6875496","0.9740286","3.3804521999999997"
"10.9","1090","0.019","-0.071","0.019","-10.6570188","1.0886202","-6.0733548"
"10.9","1086","0.0","0.022","0.055","-0.1145916","4.3544808","1.0886202"
"10.9","1083","-0.008","0.015","0.0","1.6615782000000001","0.8021412","-0.6875496"
"10.9","1090","-0.027","0.0","-0.008","2.291832","2.4637194","0.0"
"10.9","1090","0.004","-0.02","-0.007","1.2605076","5.9014674","-3.437748"
"10.9","1088","0.0","0.002","-0.001","-0.5156622","0.7448454","3.6669312"
"10.91","1091","0.016","-0.097","0.011","-6.589017","1.0886202","-4.9847345999999995"
"10.91","1087","0.008","0.026","0.041","1.0886202","3.2658606","1.9480572"
"10.91","1084","-0.003","0.013","0.001","1.6615782000000001","0.9740286","-0.572958"
"10.91","1091","-0.023","0.0","-0.001","2.9793816","1.7761698","-0.286479"
"10.91","1091","-0.005","-0.019","-0.008","2.1199445999999997","6.1879463999999995","-4.1825934"
"10.91","1089","-0.005","0.004","-0.002","-0.6302538","1.0886202","3.7815228000000003"
"10.92","1092","0.024","-0.098","-0.004","1.0313244","0.5156622","-3.7815228000000003"
"10.92","1088","0.01","0.018","0.034","0.7448454","2.291832","2.6929026"
"10.92","1085","0.001","0.014","0.001","1.6042824","1.0886202","-0.4583664"
"10.92","1092","-0.013","-0.004","0.009","2.86479","0.9167328","-0.5156622"
"10.92","1092","-0.02","-0.019","-0.005","2.7501984","6.302538","-4.297185"
"10.92","1090","-0.009","0.0","-0.001","-0.6875496","0.859437","3.4950438"
"10.93","1093","0.029","-0.093","-0.016","7.6203414","-0.2291832","-2.9220857999999996"
"10.93","1089","0.007","0.007","0.04","-0.7448454","1.3750992","2.9793816"
"10.93","1086","0.007","0.02","0.0","1.3178034","1.718874","-0.1718874"
"10.93","1093","-0.009","0.001","0.003","2.0626488","0.1145916","-0.7448454"
"10.93","1093","-0.03","-0.016","0.008","3.0939731999999998","6.2452422","-3.8388186"
"10.93","1091","-0.015","0.001","-0.001","-0.859437","0.9167328","2.9793816"
"10.94","1094","0.017","-0.06","-0.024","12.2040054","-1.0886202","-2.4064236"
"10.94","1090","0.004","0.008","0.052","-1.9480572","0.859437","3.7815228000000003"
"10.94","1087","0.004","0.016","0.0","1.4896908","2.0626488","0.0"
"10.94","1094","-0.004","0.006","0.0","1.8907614000000001","-0.3437748","-0.7448454"
"10.94","1094","-0.039","-0.012","0.017","3.0939731999999998","6.016058999999999","-3.151269"
"10.94","1092","-0.024","0.003","-0.002","-1.6615782000000001","1.3750992","1.9480572"
"10.950000000000001","1095","0.006","-0.017","-0.008","10.4278356","-2.4637194","-2.2345362"
"10.950000000000001","1091","-0.004","0.005","0.052","-2.9793816","0.0","4.9847345999999995"
"10.950000000000001","1088","-0.002","0.01","0.001","1.6615782000000001","2.9220857999999996","0.0"
"10.950000000000001","1095","0.0","0.014","0.004","1.9480572","-0.859437","-0.859437"
"10.950000000000001","1095","-0.049","-0.012","0.017","2.8074942000000003","5.5003968","-2.291832"
"10.950000000000001","1093","-0.025","-0.004","0.0","-1.0313244","1.4896908","1.2032118"
"10.96","1096","0.027","-0.005","0.014","3.9534102000000004","-3.151269","-2.4637194"
"10.96","1092","-0.005","-0.004","0.041","-3.6669312","-0.8021412","6.1306506"
"10.96","1089","-0.006","0.01","0.013","1.3178034","3.0939731999999998","0.0"
"10.96","1096","0.001","0.015","0.006","2.1199445999999997","-1.7761698","-0.4010706"
"10.96","1096","-0.055","-0.01","0.021","2.291832","4.8701430000000006","-1.432395"
"10.96","1094","-0.018","-0.003","0.002","-0.7448454","0.9167328","1.0886202"
"10.97","1097","0.048","-0.013","0.022","-2.3491278","-2.3491278","-2.6929026"
"10.97","1093","0.002","-0.014","0.034","-3.6096354","-1.3178034","7.2192708"
"10.97","1090","-0.007","0.015","0.015","1.2605076","3.724227","0.2291832"
"10.97","1097","0.0","0.013","0.003","2.291832","-1.145916","-0.1718874"
"10.97","1097","-0.054","-0.012","0.018","1.6615782000000001","4.1825934","-0.5156622"
"10.97","1095","-0.006","0.011","0.001","-0.5156622","-0.286479","1.6615782000000001"
"10.98","1098","0.037","-0.028","0.013","-8.4224826","-0.859437","-2.4064236"
"10.98","1094","0.0","-0.023","0.033","-2.8074942000000003","-2.0053530000000004","8.2505952"
"10.98","1091","-0.012","0.009","0.008","1.2605076","4.297185","0.1718874"
"10.98","1098","0.0","0.006","0.002","2.3491278","0.286479","-0.0572958"
"10.98","1098","-0.045","-0.014","0.011","0.859437","3.437748","0.6875496"
"10.98","1096","0.0","0.013","0.004","-0.3437748","-1.145916","2.1772404"
"10.99","1099","0.026","-0.057","0.013","-9.740286000000001","-0.6875496","-1.8907614000000001"
"10.99","1095","-0.006","-0.024","0.024","-1.7761698","-2.6356068","8.7089616"
"10.99","1092","-0.018","0.005","-0.002","1.0313244","4.4690724","0.2291832"
"10.99","1099","-0.009","0.002","-0.001","1.432395","0.3437748","-0.2291832"
"10.99","1099","-0.044","-0.012","0.005","0.1718874","2.6356068","2.1199445999999997"
"10.99","1097","0.0","0.007","0.003","-0.7448454","-1.432395","2.5210152"
"11.0","1100","0.022","-0.086","0.012","-6.5317212","-0.4583664","-1.0313244"
"11.0","1096","-0.007","-0.029","0.015","-0.8021412","-3.0366774","9.110032200000001"
"11.0","1093","-0.024","0.01","-0.008","1.0886202","3.7815228000000003","0.4010706"
"11.0","1100","-0.014","-0.005","-0.011","1.145916","-0.1718874","0.0"
"11.0","1100","-0.046","-0.012","-0.005","-0.4583664","1.9480572","3.5523396"
"11.0","1098","-0.002","0.0","-0.002","-0.9740286","-1.6615782000000001","2.4064236"
"11.01","1101","0.021","-0.078","-0.002","0.8021412","-0.859437","-0.1718874"
"11.01","1097","-0.009","-0.036","0.015","-0.286479","-3.3231564000000002","8.9954406"
"11.01","1094","-0.021","0.016","-0.011","1.3178034","2.2345362","0.5156622"
"11.01","1101","-0.005","-0.007","-0.009","1.6615782000000001","-0.4010706","0.4010706"
"11.01","1101","-0.043","-0.011","-0.01","-0.859437","1.2605076","4.9274388"
"11.01","1099","-0.002","0.004","-0.006","-0.859437","-1.9480572","2.1199445999999997"
"11.02","1102","0.013","-0.057","-0.012","5.6149884000000005","-1.432395","0.0"
"11.02","1098","-0.005","-0.029","0.012","0.0","-3.724227","8.8235532"
"11.02","1095","-0.02","0.015","-0.01","1.4896908","1.0886202","0.6875496"
"11.02","1102","0.001","-0.011","-0.006","2.0053530000000004","-0.0572958","0.6875496"
"11.02","1102","-0.04","-0.011","-0.011","-1.0313244","0.5156622","6.1306506"
"11.02","1100","-0.006","0.003","-0.007","-1.145916","-1.6042824","1.6615782000000001"
"11.03","1103","0.011","-0.035","-0.009","7.3911582000000005","-1.9480572","-0.286479"
"11.03","1099","0.0","-0.03","0.0","-1.4896908","-3.7815228000000003","7.8495246000000005"
"11.03","1096","-0.013","0.022","0.001","1.3178034","0.5156622","0.8021412"
"11.03","1103","0.011","-0.034","-0.004","2.8074942000000003","2.1199445999999997","1.2605076"
"11.03","1103","-0.036","-0.011","-0.012","-0.9740286","-0.1145916","7.2192708"
"11.03","1101","-0.011","-0.006","-0.007","-1.2032118","-1.3750992","1.432395"
"11.040000000000001","1104","0.02","-0.012","0.002","6.760904399999999","-2.0626488","-1.2605076"
"11.040000000000001","1100","0.001","-0.032","-0.007","-3.4950438","-3.7815228000000003","6.9327917999999995"
"11.040000000000001","1097","-0.009","0.028","0.009","1.0313244","0.3437748","1.0886202"
"11.040000000000001","1104","0.021","-0.042","-0.007","2.5210152","3.3804521999999997","1.4896908"
"11.040000000000001","1104","-0.034","-0.013","-0.013","-0.859437","-0.8021412","8.193299399999999"
"11.040000000000001","1102","-0.011","-0.005","-0.004","-0.6302538","-0.9740286","1.2605076"
"11.05","1105","0.025","-0.007","0.007","5.0420304","-1.3178034","-2.4637194"
"11.05","1101","-0.002","-0.042","-0.01","-4.8128472","-3.8961144","6.1306506"
"11.05","1098","-0.003","0.036","0.005","1.0886202","0.4583664","1.2032118"
"11.05","1105","0.015","-0.037","-0.013","1.432395","3.6669312","1.8907614000000001"
"11.05","1105","-0.035","-0.016","-0.012","-0.572958","-1.3178034","8.9954406"
"11.05","1103","-0.01","-0.008","0.0","-0.4010706","-0.286479","1.0886202"
"11.06","1106","0.018","-0.006","0.005","3.0939731999999998","-0.572958","-3.4950438"
"11.06","1102","-0.005","-0.044","-0.019","-4.1825934","-4.1825934","5.3285094"
"11.06","1099","-0.003","0.05","0.005","1.145916","0.859437","1.0313244"
"11.06","1106","0.005","-0.029","-0.009","0.572958","2.86479","2.1199445999999997"
"11.06","1106","-0.034","-0.017","-0.009","-0.286479","-1.718874","9.797581800000001"
"11.06","1104","-0.011","-0.006","0.001","-0.5156622","-0.1145916","1.0313244"
"11.07","1107","0.013","0.0","-0.005","-0.4583664","0.8021412","-3.8388186"
"11.07","1103","-0.013","-0.043","-0.028","-2.5210152","-4.3544808","5.3858052"
"11.07","1100","-0.004","0.07","0.01","0.6875496","1.2032118","1.0313244"
"11.07","1107","0.001","-0.019","-0.009","0.286479","1.7761698","2.0626488"
"11.07","1107","-0.028","-0.016","-0.004","0.0572958","-1.8334656","10.599723"
"11.07","1105","-0.011","0.002","0.0","-0.7448454","-1.2032118","1.145916"
"11.08","1108","0.008","-0.005","-0.01","-4.1825934","1.4896908","-3.8388186"
"11.08","1104","-0.024","-0.035","-0.035","-1.2032118","-4.3544808","5.5576926"
"11.08","1101","-0.008","0.083","0.011","0.2291832","1.5469865999999999","1.145916"
"11.08","1108","0.007","0.0","-0.009","-0.0572958","0.4010706","2.0626488"
"11.08","1108","-0.025","-0.015","-0.006","0.4583664","-1.718874","11.4018642"
"11.08","1106","-0.011","-0.002","0.0","-1.3178034","-2.2345362","1.2032118"
"11.09","1109","-0.001","-0.032","-0.009","-4.2398891999999995","1.7761698","-3.8388186"
"11.09","1105","-0.028","-0.026","-0.045","-0.286479","-4.4117766","6.016058999999999"
"11.09","1102","-0.01","0.103","0.011","-0.2291832","2.1772404","1.2605076"
"11.09","1109","0.01","0.029","0.0","-0.572958","-0.1718874","2.0626488"
"11.09","1109","-0.025","-0.011","-0.004","0.859437","-1.3178034","12.2040054"
"11.09","1107","-0.019","-0.005","0.007","-2.5210152","-2.86479","1.2032118"
"11.1","1110","-0.009","-0.046","-0.019","-0.3437748","0.9740286","-3.5523396"
"11.1","1106","-0.027","-0.025","-0.053","-0.4010706","-3.8961144","6.2452422"
"11.1","1103","-0.002","0.119","0.01","-0.8021412","3.8388186","1.2032118"
"11.1","1110","-0.004","0.02","0.023","-2.3491278","-1.432395","2.4064236"
"11.1","1110","-0.025","-0.009","0.0","1.3178034","-0.6302538","12.9488508"
"11.1","1108","-0.023","-0.006","0.017","-4.583664","-3.8961144","1.145916"
"11.11","1111","-0.014","-0.039","-0.022","3.9534102000000004","-0.1718874","-3.724227"
"11.11","1107","-0.027","-0.024","-0.06","-0.9167328","-3.4950438","6.302538"
"11.11","1104","0.006","0.134","0.003","-1.2605076","5.3285094","1.3178034"
"11.11","1111","-0.009","0.024","0.017","-3.6669312","-2.6929026","3.6096354"
"11.11","1111","-0.03","-0.008","0.004","1.718874","0.1145916","13.407217200000002"
"11.11","1109","-0.032","-0.012","0.021","-7.448454","-3.5523396","0.7448454"
"11.120000000000001","1112","-0.018","-0.037","-0.02","6.875496","-1.4896908","-4.1825934"
"11.120000000000001","1108","-0.028","-0.021","-0.071","-2.4637194","-2.6929026","5.844171599999999"
"11.120000000000001","1105","0.005","0.15","-0.006","-1.4896908","6.4171296","1.4896908"
"11.120000000000001","1112","0.001","0.008","0.019","-0.9167328","-2.9220857999999996","5.0993262"
"11.120000000000001","1112","-0.038","-0.009","0.008","1.9480572","0.859437","13.6364004"
"11.120000000000001","1110","-0.043","-0.02","0.016","-7.6776372","-0.5156622","0.4010706"
"11.13","1113","-0.014","-0.015","-0.017","8.7662574","-2.1772404","-5.0420304"
"11.13","1109","-0.032","-0.021","-0.076","-3.9534102000000004","-1.8907614000000001","5.3858052"
"11.13","1106","0.025","0.187","0.002","-1.2032118","8.021412000000002","1.3750992"
"11.13","1113","-0.012","-0.003","0.022","1.3178034","-1.0313244","5.5576926"
"11.13","1113","-0.043","-0.012","0.006","2.0626488","1.4896908","13.579104599999999"
"11.13","1111","-0.046","-0.012","0.014","-6.016058999999999","0.6302538","0.286479"
"11.14","1114","-0.015","0.0","-0.01","7.2765666","-2.6356068","-6.3598338"
"11.14","1110","-0.039","-0.024","-0.081","-5.844171599999999","-1.145916","4.4117766"
"11.14","1107","0.069","0.242","0.048","-2.4064236","10.7716104","1.432395"
"11.14","1114","-0.034","-0.006","0.006","0.7448454","0.9167328","5.2139178"
"11.14","1114","-0.049","-0.015","0.004","2.1199445999999997","1.9480572","13.464512999999998"
"11.14","1112","-0.04","0.0","0.017","-5.0993262","-0.3437748","0.1145916"
"11.15","1115","-0.017","0.016","-0.003","3.8388186","-2.291832","-7.5057498"
"11.15","1111","-0.043","-0.027","-0.078","-6.6463128000000005","-0.1145916","3.5523396"
"11.15","1108","0.087","0.257","0.078","-3.724227","14.152062599999999","2.1772404"
"11.15","1115","-0.083","-0.02","-0.044","-1.8334656","0.572958","5.2139178"
"11.15","1115","-0.056","-0.014","-0.003","2.0626488","2.291832","13.178034"
"11.15","1113","-0.032","0.001","0.02","-5.6722842","-0.9740286","-0.1145916"
"11.16","1116","-0.014","0.009","0.012","-1.6042824","-1.6042824","-8.59437"
"11.16","1112","-0.045","-0.03","-0.068","-6.1879463999999995","0.5156622","3.0939731999999998"
"11.16","1109","0.111","0.242","0.075","-2.578311","20.340009","3.6096354"
"11.16","1116","-0.084","-0.019","-0.059","-2.4637194","0.0","5.5003968"
"11.16","1116","-0.065","-0.014","-0.014","2.0053530000000004","2.5210152","12.8342592"
"11.16","1114","-0.035","-0.007","0.021","-7.5057498","-0.3437748","-0.859437"
"11.17","1117","-0.005","-0.011","0.02","-5.0993262","0.1145916","-9.167328"
"11.17","1113","-0.044","-0.038","-0.055","-3.8388186","1.2605076","2.6929026"
"11.17","1110","0.04","0.118","0.066","-2.0053530000000004","26.929025999999997","5.6149884000000005"
"11.17","1117","-0.083","0.007","-0.032","-1.9480572","-3.5523396","5.3285094"
"11.17","1117","-0.067","-0.009","-0.027","2.1199445999999997","2.5210152","12.4904844"
"11.17","1115","-0.057","-0.029","0.016","-9.0527364","1.9480572","-1.3750992"
"11.18","1118","-0.004","-0.023","0.012","-6.302538","1.6042824","-9.2819196"
"11.18","1114","-0.035","-0.033","-0.048","-0.9167328","1.4896908","2.291832"
"11.18","1111","-0.042","0.012","0.043","-3.0939731999999998","28.7051958","8.307891"
"11.18","1118","-0.091","0.036","0.018","-1.7761698","-6.2452422","5.3285094"
"11.18","1118","-0.063","-0.004","-0.035","2.3491278","2.3491278","12.2613012"
"11.18","1116","-0.084","-0.037","0.007","-9.110032200000001","3.2085648","-1.6615782000000001"
"11.19","1119","-0.029","-0.049","0.004","-5.5576926","2.6356068","-9.2246238"
"11.19","1115","-0.022","-0.016","-0.036","-0.4010706","2.0626488","1.6042824"
"11.19","1112","-0.129","-0.08","-0.028","-2.86479","26.069589","10.4851314"
"11.19","1119","-0.083","0.054","0.067","-1.9480572","-8.2505952","5.9587632"
"11.19","1119","-0.06","-0.001","-0.045","2.6356068","2.1199445999999997","12.2040054"
"11.19","1117","-0.113","-0.034","0.0","-7.906820400000001","3.0366774","-1.3750992"
"11.200000000000001","1120","-0.062","-0.061","-0.001","-1.432395","2.86479","-8.7089616"
"11.200000000000001","1116","-0.028","0.007","-0.029","-4.6409598","3.0939731999999998","0.1718874"
"11.200000000000001","1113","-0.187","-0.2","-0.095","-2.2345362","19.3086846","11.9748222"
"11.200000000000001","1120","-0.074","0.057","0.073","-3.2085648","-11.45916","6.016058999999999"
"11.200000000000001","1120","-0.059","0.003","-0.054","2.9793816","1.8907614000000001","12.2040054"
"11.200000000000001","1118","-0.145","-0.028","-0.013","-6.4744254","0.6302538","-0.6875496"
"11.21","1121","-0.077","-0.055","-0.005","1.7761698","2.291832","-8.021412000000002"
"11.21","1117","-0.045","0.013","-0.031","-9.167328","3.2658606","-0.3437748"
"11.21","1114","-0.242","-0.29","-0.125","-2.4637194","11.688343199999998","11.2872726"
"11.21","1121","-0.057","0.078","0.049","-3.6669312","-13.6364004","6.5317212"
"11.21","1121","-0.06","0.006","-0.047","3.3231564000000002","1.6615782000000001","12.318597"
"11.21","1119","-0.163","-0.024","-0.025","-5.6149884000000005","-1.7761698","0.0"
"11.22","1122","-0.092","-0.026","-0.002","2.9220857999999996","1.3178034","-7.906820400000001"
"11.22","1118","-0.067","0.003","-0.051","-11.573751600000001","2.4637194","-0.6302538"
"11.22","1115","-0.315","-0.329","-0.115","-1.6615782000000001","-1.2605076","8.7662574"
"11.22","1122","-0.028","0.099","0.036","-3.9534102000000004","-15.2406828","7.1046792"
"11.22","1122","-0.066","0.008","-0.03","3.4950438","1.5469865999999999","12.318597"
"11.22","1120","-0.173","-0.032","-0.033","-4.5263682","-1.3178034","0.286479"
"11.23","1123","-0.095","-0.005","0.006","0.3437748","0.2291832","-7.8495246000000005"
"11.23","1119","-0.095","0.009","-0.081","-10.4278356","1.718874","0.0572958"
"11.23","1116","-0.356","-0.33","-0.085","0.0","-14.495837400000001","6.4171296"
"11.23","1123","-0.006","0.122","0.035","-7.161975","-18.7357266","7.5057498"
"11.23","1123","-0.074","0.004","-0.011","3.3804521999999997","1.3750992","12.032117999999999"
"11.23","1121","-0.177","-0.024","-0.033","-2.6356068","0.0","0.5156622"
"11.24","1124","-0.086","0.007","0.012","-4.010706000000001","-0.1145916","-7.7922288"
"11.24","1120","-0.122","0.009","-0.096","-8.7089616","1.2605076","0.9740286"
"11.24","1117","-0.336","-0.306","-0.046","1.718874","-25.5539268","5.156622"
"11.24","1124","0.008","0.167","0.043","-9.969469199999999","-20.9702628","8.307891"
"11.24","1124","-0.077","0.003","0.004","2.8074942000000003","1.2032118","11.3445684"
"11.24","1122","-0.175","-0.007","-0.023","-1.5469865999999999","-2.3491278","0.9740286"
"11.25","1125","-0.084","0.017","0.026","-9.969469199999999","0.1718874","-8.193299399999999"
"11.25","1121","-0.141","0.014","-0.093","-7.563045600000001","0.8021412","2.3491278"
"11.25","1118","-0.237","-0.255","-0.023","3.6669312","-37.1276784","5.844171599999999"
"11.25","1125","0.002","0.22","0.069","-10.9434978","-20.1681216","9.0527364"
"11.25","1125","-0.08","0.001","0.011","1.8334656","0.9740286","10.4851314"
"11.25","1123","-0.167","0.002","-0.005","-1.0313244","-7.8495246000000005","1.718874"
"11.26","1126","-0.085","-0.001","0.047","-15.985528200000001","0.859437","-9.167328"
"11.26","1122","-0.142","0.02","-0.08","-8.136003599999999","0.286479","4.010706000000001"
"11.26","1119","-0.173","-0.257","-0.009","5.6149884000000005","-45.9512316","6.6463128000000005"
"11.26","1126","-0.01","0.257","0.101","-12.2613012","-19.3086846","9.6829902"
"11.26","1126","-0.081","-0.001","0.007","0.4583664","0.6875496","9.453807000000001"
"11.26","1124","-0.166","0.0","0.015","-1.0313244","-13.464512999999998","2.86479"
"11.27","1127","-0.094","-0.034","0.058","-16.042824000000003","1.3750992","-10.026765"
"11.27","1123","-0.137","0.023","-0.072","-10.1413566","0.4583664","5.5576926"
"11.27","1120","-0.152","-0.224","0.0","6.2452422","-56.321771399999996","7.2765666"
"11.27","1127","-0.008","0.28","0.131","-15.985528200000001","-17.761698","9.797581800000001"
"11.27","1127","-0.08","-0.002","0.006","-1.0313244","0.4583664","8.479778399999999"
"11.27","1125","-0.165","0.001","0.024","-1.6042824","-17.0741484","3.6096354"
"11.28","1128","-0.114","-0.049","0.054","-11.6310474","1.6615782000000001","-10.4851314"
"11.28","1124","-0.137","0.018","-0.069","-12.8342592","0.9740286","7.3338624"
"11.28","1121","-0.116","-0.172","-0.038","8.078707799999998","-61.077322800000005","7.9641162"
"11.28","1128","0.019","0.302","0.161","-20.798375399999998","-17.7044022","8.7089616"
"11.28","1128","-0.081","-0.004","0.005","-2.6356068","0.2291832","7.5057498"
"11.28","1126","-0.165","0.006","0.026","-3.3231564000000002","-19.0795014","3.8961144"
"11.290000000000001","1129","-0.128","-0.043","0.044","-5.786875800000001","1.3178034","-10.7143146"
"11.290000000000001","1125","-0.143","0.001","-0.062","-15.6417534","1.432395","8.59437"
"11.290000000000001","1122","-0.058","-0.135","-0.063","9.740286000000001","-60.7908438","7.2192708"
"11.290000000000001","1129","0.044","0.327","0.18","-26.012293200000002","-17.8762896","7.3911582000000005"
"11.290000000000001","1129","-0.083","-0.007","0.005","-4.297185","0.0","6.589017"
"11.290000000000001","1127","-0.155","0.009","0.011","-4.9847345999999995","-21.8869956","3.9534102000000004"
"11.3","1130","-0.131","-0.035","0.037","-1.432395","1.0886202","-10.5424272"
"11.3","1126","-0.161","-0.011","-0.049","-16.7303736","0.9167328","9.6256944"
"11.3","1123","0.024","-0.106","-0.072","10.026765","-60.2751816","6.6463128000000005"
"11.3","1130","0.088","0.34","0.199","-30.1375908","-16.558486199999997","6.3598338"
"11.3","1130","-0.085","-0.007","0.011","-5.9014674","-0.2291832","5.443101"
"11.3","1128","-0.128","-0.01","0.004","-5.6149884000000005","-26.012293200000002","3.9534102000000004"
"11.31","1131","-0.128","-0.028","0.036","0.1145916","0.859437","-10.1413566"
"11.31","1127","-0.173","-0.041","-0.031","-15.469866000000001","-0.4010706","11.0580894"
"11.31","1124","0.039","-0.107","-0.049","9.6256944","-58.7854908","6.6463128000000005"
"11.31","1131","0.122","0.37","0.213","-35.523396","-16.615782","4.5263682"
"11.31","1131","-0.09","-0.008","0.01","-7.3911582000000005","-0.572958","4.2398891999999995"
"11.31","1129","-0.092","-0.051","0.007","-7.5057498","-28.8770832","3.5523396"
"11.32","1132","-0.123","-0.009","0.036","-0.1145916","1.0886202","-9.453807000000001"
"11.32","1128","-0.166","-0.059","-0.028","-11.0007936","-2.2345362","12.2040054"
"11.32","1125","0.003","-0.129","-0.03","8.193299399999999","-60.16059","7.448454"
