"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"15.14","1513","0.0","0.001","0.0","0.0","-0.1145916","-0.0572958"
"15.15","1495","0.0","0.001","0.0","0.0","0.0","0.0"
"15.15","1515","0.0","0.004","0.0","0.0","0.0","0.0"
"15.15","1509","0.0","0.002","0.0","0.1145916","0.0","0.0"
"15.15","1515","0.0","0.005","0.0","0.0","0.1145916","0.0572958"
"15.15","1515","-0.002","0.024","0.0","0.0","0.0572958","0.0"
"15.15","1514","0.0","0.001","0.0","0.0","-0.1718874","0.0"
"15.16","1496","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.16","1516","0.0","0.004","0.0","0.0","0.0","0.0"
"15.16","1510","0.0","0.001","-0.001","-0.0572958","0.0","0.0"
"15.16","1516","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.16","1516","-0.002","0.024","0.0","0.0","-0.0572958","0.0"
"15.16","1515","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.17","1497","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"15.17","1517","0.0","0.004","0.0","0.0","0.0572958","0.0572958"
"15.17","1511","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.17","1517","0.0","0.005","-0.001","0.0","0.0","0.0"
"15.17","1517","-0.002","0.025","0.0","-0.0572958","-0.0572958","0.0"
"15.17","1516","0.0","0.002","0.0","0.0","0.0","0.0"
"15.18","1498","0.0","0.002","0.0","0.0","0.1145916","0.0"
"15.18","1518","0.0","0.004","0.0","0.0","0.0","0.0"
"15.18","1512","0.0","0.0","0.0","-0.0572958","0.0572958","0.0"
"15.18","1518","0.0","0.004","0.0","0.0","0.0","0.0"
"15.18","1518","-0.002","0.025","0.0","-0.0572958","0.0572958","0.0"
"15.18","1517","0.0","0.001","0.0","0.0","0.0","0.0"
"15.19","1499","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.19","1519","0.0","0.004","0.0","0.0","0.0572958","0.0"
"15.19","1513","0.0","0.002","0.001","0.0","0.0","-0.0572958"
"15.19","1519","0.0","0.005","0.0","0.0","0.0","0.0"
"15.19","1519","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.19","1518","-0.001","0.002","0.0","0.0","0.0","-0.0572958"
"15.200000000000001","1500","0.0","0.002","0.0","0.0","0.0","0.0"
"15.200000000000001","1520","0.0","0.003","0.0","0.0","0.0","0.0"
"15.200000000000001","1514","0.0","0.001","0.0","0.0","0.0","0.0"
"15.200000000000001","1520","0.0","0.004","0.0","0.0","0.0","0.0572958"
"15.200000000000001","1520","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.200000000000001","1519","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"15.21","1501","0.0","0.0","0.0","-0.0572958","-0.1145916","0.0"
"15.21","1521","0.0","0.004","0.0","0.0","0.0572958","0.0"
"15.21","1515","0.0","0.002","0.0","0.0","-0.0572958","0.0572958"
"15.21","1521","0.0","0.005","0.0","0.0","0.0572958","0.0"
"15.21","1521","-0.002","0.024","0.0","0.0","0.0572958","0.0"
"15.21","1520","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.22","1502","0.0","0.003","0.0","0.0","0.0572958","-0.0572958"
"15.22","1522","0.0","0.004","0.0","0.0","0.0","0.0"
"15.22","1516","0.0","0.001","0.0","0.0","0.0","0.0"
"15.22","1522","0.0","0.004","0.0","0.0","0.0572958","0.0"
"15.22","1522","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"15.22","1521","0.0","0.001","0.0","0.0","0.0","0.0"
"15.23","1503","0.0","0.002","0.0","0.0","0.0","0.0"
"15.23","1523","0.0","0.004","0.001","0.0572958","0.0572958","0.0"
"15.23","1517","0.0","0.001","-0.002","0.0","0.0","0.0"
"15.23","1523","0.0","0.005","0.0","0.0","0.0","0.0"
"15.23","1523","-0.001","0.025","0.0","0.0","0.1145916","0.0"
"15.23","1522","0.0","0.002","-0.001","-0.0572958","0.0","0.0572958"
"15.24","1504","-0.001","0.002","0.0","0.0","0.0","0.0"
"15.24","1524","0.0","0.004","0.001","0.0","0.0","0.0"
"15.24","1518","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"15.24","1524","0.0","0.005","0.0","0.0","0.0","0.0"
"15.24","1524","-0.002","0.024","-0.001","0.0572958","-0.0572958","0.0"
"15.24","1523","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"15.25","1505","0.0","0.002","0.0","0.0572958","0.0","0.0"
"15.25","1525","0.0","0.004","0.001","0.0","0.0","0.0"
"15.25","1519","0.0","0.001","0.0","0.0","0.0","0.0"
"15.25","1525","0.0","0.005","0.0","0.0","0.0","0.0"
"15.25","1525","-0.002","0.025","0.0","0.0","0.0572958","0.0"
"15.25","1524","0.0","0.001","0.0","-0.1145916","0.0572958","0.0"
"15.26","1506","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.26","1526","0.0","0.003","0.0","0.0","0.0572958","0.0"
"15.26","1520","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.26","1526","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.26","1526","-0.001","0.025","0.0","0.0","-0.0572958","0.0"
"15.26","1525","0.0","0.001","-0.001","0.0","-0.0572958","0.0"
"15.27","1507","0.0","0.002","0.0","0.0","0.0","0.0"
"15.27","1527","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"15.27","1521","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"15.27","1527","0.0","0.004","-0.001","0.0","0.0","0.0"
"15.27","1527","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.27","1526","0.0","0.002","0.0","0.0","0.0","0.0"
"15.280000000000001","1508","0.0","0.002","0.0","0.0","0.0","0.0"
"15.280000000000001","1528","-0.001","0.003","-0.001","0.0","0.0","0.0"
"15.280000000000001","1522","0.0","0.001","0.0","0.0","0.0","0.0"
"15.280000000000001","1528","0.001","0.005","0.0","0.0","0.0","-0.0572958"
"15.280000000000001","1528","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"15.280000000000001","1527","0.0","0.002","0.001","-0.0572958","0.1145916","0.0572958"
"15.290000000000001","1509","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.290000000000001","1529","0.0","0.004","0.0","0.0","0.0","0.0"
"15.290000000000001","1523","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.290000000000001","1529","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.290000000000001","1529","-0.001","0.024","0.0","0.0","0.0572958","0.0"
"15.290000000000001","1528","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.3","1510","0.0","0.002","0.0","0.0572958","0.1145916","0.0"
"15.3","1530","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.3","1524","0.0","0.0","0.0","0.0","0.1145916","0.0"
"15.3","1530","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.3","1530","-0.001","0.024","0.0","-0.0572958","0.0","0.0"
"15.3","1529","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.31","1511","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"15.31","1531","0.0","0.004","0.0","0.0572958","0.0","0.0"
"15.31","1525","-0.001","0.001","0.001","0.0","-0.0572958","0.0"
"15.31","1531","0.0","0.005","0.0","0.0","0.1145916","0.0"
"15.31","1531","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.31","1530","0.0","0.002","0.0","0.0","0.0","0.0"
"15.32","1512","0.0","0.003","0.001","0.0572958","0.1145916","0.0"
"15.32","1532","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"15.32","1526","0.0","0.001","0.0","0.0","0.0","0.0"
"15.32","1532","0.0","0.004","0.0","0.0","0.0","0.0"
"15.32","1532","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.32","1531","0.0","0.002","0.0","0.0","0.0","0.0572958"
"15.33","1513","0.0","0.001","0.001","0.0","-0.0572958","-0.0572958"
"15.33","1533","0.001","0.004","0.0","-0.0572958","0.0","0.0"
"15.33","1527","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.33","1533","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"15.33","1533","-0.003","0.024","0.0","0.0","0.0572958","0.0"
"15.33","1532","0.0","0.001","0.0","0.0572958","-0.1145916","-0.0572958"
"15.34","1514","0.0","0.001","0.001","0.0","0.0","0.0"
"15.34","1534","0.001","0.004","0.0","0.0","0.0572958","0.0"
"15.34","1528","0.0","0.0","0.0","0.0","-0.1145916","0.0"
"15.34","1534","0.0","0.004","0.0","0.0","0.0","0.0"
"15.34","1534","-0.002","0.025","0.0","0.0","0.0572958","0.0"
"15.34","1533","-0.001","0.001","0.0","0.1145916","-0.1145916","0.0"
"15.35","1515","0.0","0.002","0.001","0.0","0.0","0.0"
"15.35","1535","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"15.35","1529","0.0","0.001","0.0","0.0572958","-0.1145916","0.0"
"15.35","1535","0.0","0.005","0.0","0.0","0.0","0.0"
"15.35","1535","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.35","1534","0.0","0.002","0.0","0.0","0.0","-0.0572958"
"15.36","1516","0.0","0.002","0.0","0.0","0.0","0.0"
"15.36","1536","0.0","0.004","0.0","0.0572958","0.0572958","0.0"
"15.36","1530","0.0","0.001","0.0","0.0","0.0572958","0.0572958"
"15.36","1536","0.0","0.004","0.0","0.0","0.1145916","0.0"
"15.36","1536","-0.002","0.023","0.0","0.0","0.0","0.0"
"15.36","1535","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.370000000000001","1517","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"15.370000000000001","1537","0.0","0.004","0.0","0.0","0.0","0.0"
"15.370000000000001","1531","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"15.370000000000001","1537","0.0","0.004","0.0","0.0","0.0","0.0"
"15.370000000000001","1537","-0.001","0.024","0.001","0.0","0.0","0.0"
"15.370000000000001","1536","0.0","0.001","0.0","0.0","0.0","0.0"
"15.38","1518","0.0","0.002","0.0","0.0","0.1145916","0.0"
"15.38","1538","0.0","0.004","0.0","0.0572958","0.0","0.0"
"15.38","1532","0.0","0.001","0.0","0.0","0.0","0.0"
"15.38","1538","0.0","0.004","0.0","0.0572958","-0.1145916","0.0"
"15.38","1538","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.38","1537","0.0","0.002","0.0","0.0","0.0","0.0"
"15.39","1519","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"15.39","1539","0.0","0.005","0.0","0.0","0.0","0.0"
"15.39","1533","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.39","1539","0.0","0.005","0.0","0.0","0.0","0.0572958"
"15.39","1539","-0.001","0.024","0.0","0.0","0.0572958","-0.0572958"
"15.39","1538","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"15.4","1520","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.4","1540","0.0","0.004","0.0","0.0","0.0","0.0"
"15.4","1534","0.001","0.002","-0.001","0.0","0.0","0.0"
"15.4","1540","0.0","0.004","0.0","0.0","0.0","0.0"
"15.4","1540","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.4","1539","0.0","0.001","0.0","0.0","0.0","0.0"
"15.41","1521","-0.001","0.002","-0.001","0.0","0.0","0.0"
"15.41","1541","0.0","0.004","0.0","0.0","0.0","0.0"
"15.41","1535","0.0","0.0","0.0","0.0","0.0","0.0572958"
"15.41","1541","0.0","0.005","-0.001","0.0572958","-0.0572958","0.0"
"15.41","1541","-0.001","0.024","0.0","-0.1145916","0.1145916","0.0"
"15.41","1540","0.001","0.001","0.0","0.0","0.0","0.0"
"15.42","1522","0.0","0.002","-0.001","0.0","0.0","0.0"
"15.42","1542","-0.001","0.004","0.0","0.0","-0.0572958","0.0"
"15.42","1536","0.0","0.001","0.0","0.0","0.0","0.0572958"
"15.42","1542","0.0","0.006","0.0","0.0","0.0","-0.0572958"
"15.42","1542","-0.002","0.024","0.0","0.0","0.0572958","0.0572958"
"15.42","1541","0.0","0.001","0.0","0.0","0.0","0.0"
"15.43","1523","0.0","0.001","0.0","0.0","0.0","0.0"
"15.43","1543","0.0","0.004","0.001","0.0","-0.1145916","0.0"
"15.43","1537","0.0","0.0","0.0","0.0","0.0","0.0"
"15.43","1543","0.0","0.004","0.0","0.0","0.0","0.0"
"15.43","1543","0.0","0.024","0.0","0.0","0.0572958","0.0"
"15.43","1542","0.0","0.002","0.0","-0.0572958","0.1718874","0.0"
"15.44","1524","0.0","0.002","0.0","0.0","0.0","0.0"
"15.44","1544","0.0","0.003","0.0","0.0","0.0","0.0"
"15.44","1538","0.0","0.002","0.0","0.0","-0.0572958","-0.0572958"
"15.44","1544","0.0","0.005","0.0","0.0","0.0","0.0"
"15.44","1544","-0.002","0.024","0.0","0.0","-0.0572958","0.0"
"15.44","1543","0.0","0.001","0.0","0.0","0.0","0.0"
"15.450000000000001","1525","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.450000000000001","1545","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.450000000000001","1539","0.0","0.001","0.0","0.0","0.0","0.0"
"15.450000000000001","1545","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.450000000000001","1545","-0.001","0.023","0.0","0.0","0.0","0.0"
"15.450000000000001","1544","0.0","0.001","0.001","0.0","0.0","0.0"
"15.46","1526","0.0","0.002","0.001","0.0","0.0","0.0"
"15.46","1546","0.0","0.003","0.0","0.0","0.0","0.0"
"15.46","1540","0.0","0.001","0.0","0.0","0.0","0.0"
"15.46","1546","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"15.46","1546","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.46","1545","0.0","0.001","0.0","0.0","0.0","0.0"
"15.47","1527","0.0","0.001","0.0","0.0572958","0.0","0.0"
"15.47","1547","0.0","0.003","0.0","0.0","0.0","0.0"
"15.47","1541","-0.001","0.001","0.0","0.0","0.0572958","0.0"
"15.47","1547","0.0","0.004","0.0","0.0","0.0572958","0.0"
"15.47","1547","-0.001","0.023","0.0","0.0","0.0","0.0"
"15.47","1546","0.0","0.001","0.0","0.0","-0.0572958","0.0572958"
"15.48","1528","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"15.48","1548","0.0","0.004","0.0","0.0","0.0","0.0"
"15.48","1542","0.0","0.002","0.0","0.0572958","-0.2291832","0.0"
"15.48","1548","0.0","0.005","0.0","0.0","-0.1718874","0.0"
"15.48","1548","-0.001","0.025","0.0","0.0","-0.0572958","0.0"
"15.48","1547","0.0","0.001","0.001","0.0","-0.0572958","0.0"
"15.49","1529","0.0","0.002","0.0","0.0","0.0","0.0"
"15.49","1549","0.0","0.004","0.0","0.0572958","0.0","0.0"
"15.49","1543","0.0","0.0","0.001","0.0","0.0572958","0.0"
"15.49","1549","0.0","0.004","0.0","0.0","0.0","0.0"
"15.49","1549","-0.002","0.024","0.0","0.0","-0.0572958","0.0"
"15.49","1548","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.5","1530","0.0","0.002","0.0","0.0","0.0","0.0"
"15.5","1550","0.001","0.004","-0.001","0.0","0.0","0.0"
"15.5","1544","0.0","0.0","0.0","0.0","0.0","0.0"
"15.5","1550","0.0","0.005","0.0","0.0","0.1145916","0.0572958"
"15.5","1550","-0.001","0.024","0.0","0.0","0.0572958","0.0"
"15.5","1549","0.0","0.001","0.0","0.0","0.0","0.0572958"
"15.51","1531","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.51","1551","0.0","0.003","0.0","-0.0572958","-0.0572958","-0.0572958"
"15.51","1545","0.0","0.0","0.0","0.0","0.0","0.0"
"15.51","1551","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"15.51","1551","-0.002","0.024","0.0","0.0","-0.0572958","0.0"
"15.51","1550","0.0","0.001","0.0","0.0572958","0.0","0.0"
"15.52","1532","0.0","0.002","0.0","0.0","0.0","0.0"
"15.52","1552","0.0","0.004","0.0","0.0","0.0","0.0"
"15.52","1546","-0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"15.52","1552","0.0","0.006","0.0","0.0","0.0","0.0"
"15.52","1552","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.52","1551","0.0","0.001","0.0","0.0","0.0","0.0"
"15.530000000000001","1533","0.0","0.003","0.0","0.0","0.0","0.0"
"15.530000000000001","1553","0.0","0.003","0.0","0.0","0.0","0.0"
"15.530000000000001","1547","0.0","0.001","0.0","0.0","0.0","0.0"
"15.530000000000001","1553","0.0","0.005","0.0","0.0","0.0","0.0"
"15.530000000000001","1553","-0.001","0.024","0.001","0.0","0.0","0.0"
"15.530000000000001","1552","0.0","0.001","0.0","0.0","0.0","0.0572958"
"15.540000000000001","1534","0.0","0.001","0.001","0.0","-0.1145916","0.0"
"15.540000000000001","1554","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.540000000000001","1548","0.0","0.001","0.0","0.0","0.0","0.0"
"15.540000000000001","1554","0.0","0.005","0.0","0.0572958","0.0","-0.0572958"
"15.540000000000001","1554","-0.002","0.025","0.0","0.0","0.0","-0.0572958"
"15.540000000000001","1553","0.0","0.001","0.0","0.1145916","-0.0572958","0.0"
"15.55","1535","0.0","0.003","0.0","0.0","0.0","0.0"
"15.55","1555","0.0","0.003","0.0","0.0","0.0","0.0572958"
"15.55","1549","0.0","0.001","0.0","0.0572958","0.0","0.0"
"15.55","1555","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"15.55","1555","-0.002","0.024","0.001","0.0","0.0","0.0"
"15.55","1554","0.0","0.001","0.0","0.0","0.0","0.0"
"15.56","1536","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.56","1556","0.0","0.004","0.0","0.0","0.0","0.0"
"15.56","1550","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"15.56","1556","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.56","1556","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.56","1555","0.0","0.001","0.0","0.0572958","0.0","0.0"
"15.57","1537","0.0","0.002","0.0","0.0","0.0","0.0"
"15.57","1557","0.0","0.004","0.0","0.0","0.0","0.0"
"15.57","1551","0.0","0.0","-0.001","0.0","0.0","0.0"
"15.57","1557","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"15.57","1557","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.57","1556","0.0","0.001","0.0","0.0","0.0","0.0"
"15.58","1538","-0.001","0.001","0.0","0.0","-0.0572958","0.0"
"15.58","1558","0.0","0.004","0.0","0.0","0.0","0.0"
"15.58","1552","0.0","0.002","0.0","-0.0572958","0.1145916","-0.0572958"
"15.58","1558","0.0","0.005","0.0","0.0","0.0572958","0.0"
"15.58","1558","-0.002","0.024","0.0","0.0","-0.0572958","0.0"
"15.58","1557","0.0","0.001","0.0","0.0","0.0","0.0"
"15.59","1539","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"15.59","1559","0.0","0.005","0.0","0.0","0.0","0.0"
"15.59","1553","0.0","0.001","0.0","0.0","0.0","0.0"
"15.59","1559","0.0","0.005","0.0","0.0","0.0572958","0.0"
"15.59","1559","-0.001","0.023","0.0","0.0572958","0.0","0.0"
"15.59","1558","0.0","0.001","0.0","0.0","0.0","0.0"
"15.6","1540","0.0","0.001","-0.001","0.0","0.0","0.0"
"15.6","1560","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"15.6","1554","0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"15.6","1560","0.001","0.004","0.0","0.0","0.0","0.0572958"
"15.6","1560","-0.001","0.024","0.0","0.0","-0.0572958","0.0"
"15.6","1559","0.0","0.001","0.0","0.0","0.0","0.0"
"15.610000000000001","1541","0.0","0.002","0.0","0.0","0.0","0.0"
"15.610000000000001","1561","0.0","0.004","0.0","0.0","0.0","0.0"
"15.610000000000001","1555","0.0","0.001","-0.001","0.0","0.0","-0.0572958"
"15.610000000000001","1561","0.0","0.005","0.0","0.0","0.0","0.0"
"15.610000000000001","1561","-0.001","0.024","0.0","0.0572958","-0.0572958","0.0"
"15.610000000000001","1560","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"15.620000000000001","1542","-0.001","0.002","0.0","-0.0572958","-0.1145916","0.0"
"15.620000000000001","1562","0.0","0.003","0.001","0.0","0.0572958","0.0"
"15.620000000000001","1556","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.620000000000001","1562","0.0","0.004","-0.001","0.0","0.1718874","0.0"
"15.620000000000001","1562","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.620000000000001","1561","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"15.63","1543","0.0","0.003","0.0","0.0572958","0.0572958","0.0"
"15.63","1563","0.0","0.003","0.0","0.0","0.0","0.0"
"15.63","1557","0.0","0.001","0.0","0.0","0.0","0.0"
"15.63","1563","0.001","0.004","-0.001","0.0","0.1145916","0.0"
"15.63","1563","-0.001","0.024","-0.001","0.0","0.0572958","0.0"
"15.63","1562","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.64","1544","-0.001","0.002","0.0","0.0","-0.0572958","-0.0572958"
"15.64","1564","0.0","0.004","0.001","0.0","0.0","0.0"
"15.64","1558","0.0","0.001","0.0","0.0","0.0","0.0"
"15.64","1564","0.0","0.005","-0.001","0.0","0.0","0.0572958"
"15.64","1564","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.64","1563","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.65","1545","0.0","0.003","0.0","0.0572958","0.0572958","0.0"
"15.65","1565","0.0","0.003","0.0","0.0572958","0.0","0.0"
"15.65","1559","0.0","0.001","0.0","0.0","0.0","0.0"
"15.65","1565","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.65","1565","-0.002","0.025","0.0","0.0","0.0","0.0"
"15.65","1564","0.0","0.0","0.0","0.0","0.0572958","0.0"
"15.66","1546","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"15.66","1566","0.0","0.004","0.0","-0.0572958","-0.0572958","0.0"
"15.66","1560","-0.001","0.001","0.001","0.0","-0.0572958","0.0"
"15.66","1566","0.0","0.005","0.0","-0.0572958","0.0572958","0.0"
"15.66","1566","-0.002","0.024","0.0","0.0","0.0","-0.0572958"
"15.66","1565","0.0","0.001","0.0","-0.1145916","0.1145916","-0.0572958"
"15.67","1547","0.0","0.001","0.0","0.0","0.0","0.0"
"15.67","1567","0.0","0.004","0.0","0.0","0.0","0.0"
"15.67","1561","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.67","1567","0.0","0.005","0.0","0.0","0.0","0.0"
"15.67","1567","-0.001","0.025","0.0","0.0","0.1145916","0.0"
"15.67","1566","0.0","0.001","0.0","0.0","0.0","0.0"
"15.68","1548","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"15.68","1568","0.0","0.004","0.0","0.0","0.0","0.0"
"15.68","1562","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"15.68","1568","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"15.68","1568","-0.001","0.024","0.0","0.0","0.0","0.0"
"15.68","1567","0.0","0.0","0.0","0.0","-0.1145916","0.0"
"15.69","1549","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"15.69","1569","0.0","0.004","0.0","0.0","0.0","0.0"
"15.69","1563","0.0","0.0","0.0","0.0","0.0572958","0.0"
"15.69","1569","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"15.69","1569","-0.002","0.024","0.0","0.0","0.1145916","0.0"
"15.69","1568","0.0","0.001","0.0","0.0","0.1145916","0.0"
"15.700000000000001","1550","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"15.700000000000001","1570","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"15.700000000000001","1564","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.700000000000001","1570","0.0","0.004","0.0","0.0","0.1145916","0.0572958"
"15.700000000000001","1570","-0.002","0.025","0.001","0.0","0.0","0.0"
"15.700000000000001","1569","0.0","0.001","0.0","-0.0572958","0.1145916","0.0572958"
"15.73","1551","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.73","1573","0.001","0.004","0.0","0.0","0.0","0.0"
"15.73","1567","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.73","1573","0.0","0.004","0.0","0.0572958","0.0","0.0"
"15.73","1573","-0.002","0.024","0.001","0.0","0.0","0.0"
"15.73","1572","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.74","1552","0.001","0.002","0.0","0.0","-0.0572958","0.0"
"15.74","1574","0.0","0.004","0.0","0.0","0.0","0.0"
"15.74","1568","0.0","0.001","0.0","0.0","0.0","0.0"
"15.74","1574","0.0","0.005","0.0","0.0572958","0.1145916","0.0"
"15.74","1574","-0.001","0.025","0.001","0.0","0.0","0.0"
"15.74","1573","0.0","0.001","0.0","0.0","0.0","0.0"
"15.75","1553","0.0","0.003","0.001","0.0","0.0572958","0.0"
"15.75","1575","0.0","0.004","0.0","0.0","0.0","0.0"
"15.75","1569","0.0","0.001","0.0","0.0","0.0","0.0"
"15.75","1575","0.0","0.004","0.001","0.0","0.0572958","0.0"
"15.75","1575","-0.002","0.025","0.001","-0.0572958","0.0572958","0.0"
"15.75","1574","0.0","0.001","0.0","0.0","0.0","0.0"
"15.76","1554","0.001","0.002","0.0","0.0572958","-0.0572958","0.0"
"15.76","1576","0.0","0.003","0.0","0.0","0.0","0.0"
"15.76","1570","0.0","0.001","0.0","0.0","0.0572958","0.0"
"15.76","1576","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"15.76","1576","-0.001","0.024","0.0","0.0","0.0","0.0572958"
"15.76","1575","-0.001","0.001","0.0","0.0572958","-0.1718874","0.0"
"15.77","1555","0.0","0.001","0.0","0.0","0.0","0.0"
"15.77","1577","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"15.77","1571","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"15.77","1577","0.0","0.005","0.0","0.0","0.0572958","0.0"
"15.77","1577","-0.001","0.025","0.001","-0.0572958","0.0572958","0.0"
"15.77","1576","0.0","0.001","0.0","0.0","0.0","0.0572958"
"15.780000000000001","1556","0.0","0.001","0.0","0.0","0.0","0.0"
"15.780000000000001","1578","0.0","0.003","0.0","0.0","0.0","0.0"
"15.780000000000001","1572","0.0","0.0","0.0","-0.0572958","0.1145916","0.0572958"
"15.780000000000001","1578","0.0","0.004","0.0","0.0","0.0572958","-0.0572958"
"15.780000000000001","1578","-0.002","0.024","0.0","0.0","0.0","0.0"
"15.780000000000001","1577","0.0","0.001","0.0","0.0","0.0","0.0"
"15.790000000000001","1557","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"15.790000000000001","1579","0.0","0.004","0.0","0.0","0.0","0.0"
"15.790000000000001","1573","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"15.790000000000001","1579","0.0","0.005","-0.001","0.0","0.0","0.0"
"15.790000000000001","1579","-0.001","0.025","0.0","0.0","0.0","0.0"
"15.790000000000001","1578","0.0","0.001","0.0","0.0","0.0","0.0"
"15.8","1558","0.0","0.002","0.0","0.0","0.0572958","0.0"
"15.8","1580","0.0","0.003","0.0","0.0572958","0.0572958","0.0"
"15.8","1574","0.0","0.001","-0.001","0.0","0.0","0.0"
"15.8","1580","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"15.8","1580","0.0","0.024","0.0","-0.0572958","0.0","0.0"
"15.8","1579","0.0","0.002","0.0","0.0","-0.0572958","0.0572958"
"15.81","1559","0.0","0.002","0.0","0.0","0.0","0.0"
"15.81","1581","-0.001","0.003","0.0","0.0","-0.1145916","0.0"
