"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"11.71","1171","0.021","0.015","-0.065","20.340009","-42.1697088","-1.3178034"
"11.72","1172","0.348","-0.043","0.049","-9.110032200000001","-60.16059","-145.93240260000002"
"11.72","1172","-0.261","0.288","-0.197","15.5844576","-20.9702628","-127.9415214"
"11.72","1172","-0.01","-0.028","-0.036","-10.8289062","0.1145916","-0.9167328"
"11.72","1172","0.001","-0.016","-0.013","15.527161800000002","-10.313244","-1.718874"
"11.72","1172","0.001","0.01","-0.077","-9.5111028","-53.170502400000004","23.9496444"
"11.72","1172","0.027","0.021","-0.083","14.896908","-42.398892","-1.145916"
"11.73","1173","0.363","-0.057","0.067","-13.292625600000001","-60.67625219999999","-144.5573034"
"11.73","1173","-0.209","0.324","-0.199","19.938938399999998","-18.9649098","-123.75892800000001"
"11.73","1173","-0.009","-0.01","-0.028","-10.3705398","1.5469865999999999","-1.0886202"
"11.73","1173","-0.012","-0.006","0.004","17.8189938","-9.969469199999999","-1.5469865999999999"
"11.73","1173","0.001","0.013","-0.075","-10.6570188","-53.285094","22.9756158"
"11.73","1173","0.043","0.014","-0.092","9.740286000000001","-40.7946096","-0.8021412"
"11.74","1174","0.378","-0.064","0.063","-15.183387000000002","-59.4157446","-142.0362882"
"11.74","1174","-0.188","0.358","-0.185","19.6524594","-16.615782","-119.1179682"
"11.74","1174","-0.015","-0.004","-0.024","-10.5424272","2.0626488","-1.2032118"
"11.74","1174","-0.026","0.007","0.007","19.4232762","-9.3965112","-1.8907614000000001"
"11.74","1174","0.013","0.0","-0.072","-11.8029348","-53.3423898","21.772404"
"11.74","1174","0.046","0.016","-0.106","5.9014674","-38.5027776","-2.0626488"
"11.75","1175","0.385","-0.076","0.057","-15.2979786","-56.149884","-138.1974696"
"11.75","1175","-0.181","0.358","-0.172","16.5011904","-15.2406828","-115.33644539999999"
"11.75","1175","-0.007","-0.014","-0.034","-10.8289062","1.8334656","-1.3178034"
"11.75","1175","-0.026","0.028","0.0","18.907614000000002","-8.9954406","-2.4064236"
"11.75","1175","0.027","-0.012","-0.071","-12.2040054","-52.712136","21.199446"
"11.75","1175","0.024","0.023","-0.119","1.6042824","-37.2995658","-1.0886202"
"11.76","1176","0.372","-0.09","0.041","-12.4904844","-52.7694318","-135.504567"
"11.76","1176","-0.176","0.36","-0.173","11.9175264","-14.782316400000001","-111.72681"
"11.76","1176","-0.014","-0.032","0.009","-13.349921400000001","-2.0626488","-1.7761698"
"11.76","1176","-0.015","0.034","-0.012","16.8449652","-8.8235532","-2.6929026"
"11.76","1176","0.033","-0.022","-0.069","-12.032117999999999","-51.3943326","20.912967"
"11.76","1176","0.002","0.005","-0.105","2.6356068","-38.1590028","-0.1718874"
"11.77","1177","0.342","-0.108","0.038","-8.8235532","-50.3057124","-133.212735"
"11.77","1177","-0.16","0.368","-0.182","6.4171296","-13.9801752","-107.7733998"
"11.77","1177","-0.038","-0.035","0.04","-17.8762896","-15.2979786","-4.4690724"
"11.77","1177","-0.003","0.034","-0.02","15.527161800000002","-8.880849","-2.9220857999999996"
"11.77","1177","0.034","-0.024","-0.067","-11.688343199999998","-49.7327544","20.5691922"
"11.77","1177","0.016","-0.007","-0.076","7.6203414","-41.3675676","-0.1718874"
"11.78","1178","0.318","-0.117","0.063","-6.9327917999999995","-48.8160216","-130.69171980000002"
"11.78","1178","-0.137","0.357","-0.18","2.6929026","-13.178034","-104.2210602"
"11.78","1178","-0.024","-0.021","0.022","-25.210152","-28.017646199999998","-7.734933000000001"
"11.78","1178","0.005","0.035","-0.023","15.5844576","-8.880849","-3.2085648"
"11.78","1178","0.032","-0.019","-0.071","-11.0580894","-48.414950999999995","20.2827132"
"11.78","1178","0.029","-0.009","-0.053","11.516455800000001","-44.346949200000005","-0.2291832"
"11.790000000000001","1179","0.316","-0.128","0.093","-8.479778399999999","-47.3263308","-127.36856339999999"
"11.790000000000001","1179","-0.108","0.339","-0.171","1.9480572","-11.6310474","-100.0957626"
"11.790000000000001","1179","0.046","-0.022","-0.109","-30.8824362","-27.1009134","-8.479778399999999"
"11.790000000000001","1179","0.005","0.039","-0.032","17.246035799999998","-9.110032200000001","-3.8961144"
"11.790000000000001","1179","0.028","-0.008","-0.074","-10.5424272","-47.2117392","19.938938399999998"
"11.790000000000001","1179","0.022","-0.012","-0.055","13.2353298","-44.919907200000004","-0.7448454"
"11.8","1180","0.321","-0.142","0.111","-10.8289062","-45.6074568","-124.5037734"
"11.8","1180","-0.079","0.347","-0.161","4.4117766","-9.167328","-96.1423524"
"11.8","1180","0.023","-0.044","-0.088","-31.2835068","-13.750992","-5.6722842"
"11.8","1180","0.0","0.048","-0.04","18.220064400000002","-9.5683986","-5.2139178"
"11.8","1180","0.029","-0.003","-0.074","-10.255948199999999","-45.6647526","19.480572000000002"
"11.8","1180","0.007","-0.004","-0.066","13.464512999999998","-43.9458786","-0.572958"
"11.81","1181","0.331","-0.148","0.109","-11.688343199999998","-42.6280752","-120.66495479999999"
"11.81","1181","-0.062","0.37","-0.145","6.302538","-6.8182002","-92.7619002"
"11.81","1181","-0.011","-0.015","-0.079","-30.538661400000002","-5.0993262","-4.6982556"
"11.81","1181","0.004","0.048","-0.057","18.2773602","-10.1413566","-5.443101"
"11.81","1181","0.034","-0.01","-0.075","-10.026765","-44.404245","19.3659804"
"11.81","1181","0.008","-0.001","-0.075","12.2613012","-40.9092012","0.286479"
"11.82","1182","0.333","-0.146","0.09","-11.172681","-40.10706","-117.3990942"
"11.82","1182","-0.068","0.383","-0.122","6.5317212","-4.297185","-88.7511942"
"11.82","1182","-0.021","0.017","-0.048","-31.2835068","1.3178034","-3.437748"
"11.82","1182","-0.001","0.057","-0.083","18.907614000000002","-11.1153852","-5.5003968"
"11.82","1182","0.042","-0.014","-0.078","-9.2246238","-43.0291458","19.3659804"
"11.82","1182","0.018","-0.007","-0.077","11.3445684","-37.1849742","0.1145916"
"11.83","1183","0.329","-0.147","0.069","-10.5424272","-38.5600734","-114.2478252"
"11.83","1183","-0.059","0.386","-0.109","6.760904399999999","-2.578311","-85.54262940000001"
"11.83","1183","-0.025","0.006","-0.032","-31.627281600000003","4.010706000000001","-2.0626488"
"11.83","1183","0.0","0.04","-0.092","17.8189938","-13.464512999999998","-7.448454"
"11.83","1183","0.047","-0.012","-0.082","-8.3651868","-41.252976","19.2513888"
"11.83","1183","0.039","-0.008","-0.076","11.6310474","-33.346155599999996","0.7448454"
"11.84","1184","0.323","-0.168","0.062","-9.969469199999999","-37.528749000000005","-110.294415"
"11.84","1184","-0.046","0.39","-0.102","7.563045600000001","-1.5469865999999999","-81.932994"
"11.84","1184","-0.014","0.007","-0.038","-32.257535399999995","6.589017","-0.1718874"
"11.84","1184","0.0","0.03","-0.08","15.126091200000001","-14.6677248","-8.4224826"
"11.84","1184","0.048","-0.014","-0.082","-7.5057498","-39.7632852","18.8503182"
"11.84","1184","0.06","0.0","-0.069","11.516455800000001","-28.8770832","0.7448454"
"11.85","1185","0.312","-0.192","0.068","-9.2246238","-36.6120162","-106.4555964"
"11.85","1185","-0.025","0.389","-0.111","8.479778399999999","-0.9167328","-78.0941754"
"11.85","1185","-0.006","0.02","-0.021","-33.7472262","8.59437","0.5156622"
"11.85","1185","-0.006","0.023","-0.059","12.375892799999999","-15.2406828","-9.167328"
"11.85","1185","0.052","-0.026","-0.085","-6.4744254","-37.8725238","18.334656"
"11.85","1185","0.055","0.009","-0.071","11.0580894","-24.4080108","-0.6302538"
"11.86","1186","0.299","-0.21","0.083","-8.9381448","-35.7525792","-102.6167778"
"11.86","1186","0.005","0.397","-0.126","9.167328","-0.1718874","-74.48454"
"11.86","1186","0.0","0.027","-0.012","-35.0077338","10.255948199999999","0.572958"
"11.86","1186","-0.011","0.016","-0.025","9.8548776","-15.5844576","-10.1413566"
"11.86","1186","0.057","-0.033","-0.087","-5.2139178","-36.2109456","17.5898106"
"11.86","1186","0.052","0.016","-0.082","10.0840608","-18.8503182","-0.5156622"
"11.870000000000001","1187","0.293","-0.223","0.102","-9.453807000000001","-34.7212548","-98.548776"
"11.870000000000001","1187","0.028","0.417","-0.134","8.59437","0.4583664","-71.44786260000001"
"11.870000000000001","1187","0.012","0.004","-0.004","-34.091001","11.3445684","-0.2291832"
"11.870000000000001","1187","-0.006","0.016","0.008","6.5317212","-15.527161800000002","-11.6310474"
"11.870000000000001","1187","0.061","-0.04","-0.087","-3.724227","-34.37748","16.7303736"
"11.870000000000001","1187","0.055","-0.001","-0.084","8.021412000000002","-13.178034","-0.4010706"
"11.88","1188","0.292","-0.239","0.112","-10.6570188","-32.773197599999996","-93.50674559999999"
"11.88","1188","0.047","0.437","-0.129","5.2712136","1.8907614000000001","-66.9214944"
"11.88","1188","0.021","-0.008","-0.002","-30.1948866","11.8029348","-1.3750992"
"11.88","1188","0.0","0.022","0.035","2.9793816","-14.896908","-12.6623718"
"11.88","1188","0.068","-0.048","-0.088","-2.1199445999999997","-32.658606","15.699049200000001"
"11.88","1188","0.041","-0.009","-0.081","7.5057498","-9.969469199999999","-0.0572958"
"11.89","1189","0.295","-0.257","0.106","-10.886202","-30.825140400000002","-89.09496899999999"
"11.89","1189","0.051","0.443","-0.123","2.6356068","2.9220857999999996","-63.5410422"
"11.89","1189","0.017","0.006","0.006","-25.3247436","11.8029348","-3.151269"
"11.89","1189","-0.003","0.023","0.042","-1.2605076","-13.865583599999999","-13.521808799999999"
"11.89","1189","0.074","-0.05","-0.091","-0.2291832","-30.4813656","14.495837400000001"
"11.89","1189","0.015","-0.013","-0.079","8.193299399999999","-8.2505952","0.4583664"
"11.9","1190","0.294","-0.264","0.083","-10.0840608","-28.4187168","-83.651868"
"11.9","1190","0.049","0.45","-0.116","0.2291832","4.2398891999999995","-59.530336199999994"
"11.9","1190","0.016","0.02","0.009","-20.1681216","11.3445684","-4.6982556"
"11.9","1190","-0.005","0.009","0.042","-6.1879463999999995","-13.1207382","-14.2093584"
"11.9","1190","0.083","-0.048","-0.09","1.0886202","-28.2468294","13.2353298"
"11.9","1190","-0.008","-0.022","-0.074","10.7716104","-7.9641162","1.0886202"
"11.91","1191","0.287","-0.266","0.074","-10.1986524","-26.5279554","-77.9795838"
"11.91","1191","0.054","0.46","-0.105","-1.145916","5.6722842","-55.175855399999996"
"11.91","1191","0.023","0.007","0.011","-16.7303736","11.1153852","-5.5003968"
"11.91","1191","-0.004","-0.012","0.04","-9.167328","-12.375892799999999","-14.32395"
"11.91","1191","0.091","-0.045","-0.093","2.5210152","-25.3247436","11.2872726"
"11.91","1191","-0.036","-0.023","-0.07","13.292625600000001","-9.167328","1.6615782000000001"
"11.92","1192","0.275","-0.276","0.081","-11.9175264","-25.4393352","-72.70837019999999"
"11.92","1192","0.061","0.468","-0.093","-1.0313244","7.1046792","-50.8786704"
"11.92","1192","0.03","-0.006","0.018","-14.152062599999999","10.7716104","-6.3598338"
"11.92","1192","0.0","-0.028","0.038","-8.7089616","-11.172681","-13.865583599999999"
"11.92","1192","0.097","-0.034","-0.094","3.4950438","-22.6891368","9.797581800000001"
"11.92","1192","-0.054","-0.022","-0.085","13.464512999999998","-10.4278356","2.4064236"
"11.93","1193","0.27","-0.293","0.095","-14.4385416","-24.178827599999998","-66.2912406"
"11.93","1193","0.075","0.469","-0.08","0.859437","8.9954406","-45.8939358"
"11.93","1193","0.023","-0.011","0.028","-11.6310474","10.0840608","-6.703608600000001"
"11.93","1193","0.002","-0.028","0.036","-5.6149884000000005","-10.0840608","-12.891555"
"11.93","1193","0.098","-0.027","-0.096","3.9534102000000004","-19.824346799999997","7.906820400000001"
"11.93","1193","-0.054","-0.024","-0.102","13.521808799999999","-9.5111028","2.4064236"
"11.94","1194","0.27","-0.307","0.11","-16.558486199999997","-22.345362","-59.530336199999994"
"11.94","1194","0.079","0.477","-0.069","3.6669312","10.9434978","-41.1383844"
"11.94","1194","0.017","-0.016","0.026","-10.7143146","9.2819196","-6.4171296"
"11.94","1194","0.005","-0.021","0.037","-1.7761698","-9.2246238","-11.8602306"
"11.94","1194","0.097","-0.022","-0.095","4.068001799999999","-16.902261","5.5003968"
"11.94","1194","-0.064","-0.013","-0.108","12.891555","-7.1046792","2.1772404"
"11.950000000000001","1195","0.275","-0.32","0.121","-17.246035799999998","-20.05353","-53.285094"
"11.950000000000001","1195","0.078","0.494","-0.065","6.302538","12.5477802","-36.955791"
"11.950000000000001","1195","0.018","-0.015","0.027","-10.4278356","8.5370742","-5.786875800000001"
"11.950000000000001","1195","0.003","-0.008","0.038","2.3491278","-8.021412000000002","-10.599723"
"11.950000000000001","1195","0.096","-0.015","-0.093","3.8388186","-14.6677248","3.151269"
"11.950000000000001","1195","-0.062","-0.004","-0.098","11.516455800000001","-4.9847345999999995","2.0626488"
"11.96","1196","0.279","-0.333","0.119","-16.4438946","-17.5325148","-47.3263308"
"11.96","1196","0.08","0.517","-0.061","7.1046792","14.4385416","-31.5699858"
"11.96","1196","0.024","-0.01","0.03","-11.0580894","8.078707799999998","-5.2139178"
"11.96","1196","0.0","0.0","0.034","5.2139178","-7.3338624","-9.740286000000001"
"11.96","1196","0.097","-0.013","-0.091","3.3804521999999997","-12.8342592","0.8021412"
"11.96","1196","-0.06","0.0","-0.083","10.1986524","-2.7501984","2.0053530000000004"
"11.97","1197","0.273","-0.346","0.11","-12.7769634","-14.32395","-38.7319608"
"11.97","1197","0.081","0.529","-0.055","6.703608600000001","15.699049200000001","-27.1009134"
"11.97","1197","0.028","-0.006","0.028","-11.4018642","7.563045600000001","-4.6982556"
"11.97","1197","-0.002","-0.001","0.029","6.6463128000000005","-7.3338624","-9.0527364"
"11.97","1197","0.099","-0.005","-0.091","2.291832","-10.0840608","-1.6042824"
"11.97","1197","-0.062","0.002","-0.07","9.167328","-1.432395","2.1199445999999997"
"11.98","1198","0.264","-0.35","0.103","-9.3965112","-12.5477802","-32.0283522"
"11.98","1198","0.084","0.535","-0.053","5.844171599999999","16.7303736","-22.2307704"
"11.98","1198","0.032","-0.001","0.033","-10.9434978","6.9327917999999995","-4.6982556"
"11.98","1198","-0.001","-0.013","0.027","7.1046792","-6.9327917999999995","-8.4224826"
"11.98","1198","0.1","0.003","-0.089","1.145916","-7.906820400000001","-3.2085648"
"11.98","1198","-0.06","0.001","-0.056","7.906820400000001","-0.2291832","2.0053530000000004"
"11.99","1199","0.262","-0.351","0.102","-6.589017","-11.0007936","-24.923673"
"11.99","1199","0.086","0.54","-0.048","3.7815228000000003","17.6471064","-16.4438946"
"11.99","1199","0.025","0.011","0.027","-10.255948199999999","6.4744254","-4.8701430000000006"
"11.99","1199","0.005","-0.024","0.025","8.2505952","-5.786875800000001","-7.3338624"
"11.99","1199","0.102","0.013","-0.085","-0.2291832","-5.5003968","-4.6982556"
"11.99","1199","-0.054","0.003","-0.045","6.8182002","0.4010706","1.8907614000000001"
"12.0","1200","0.267","-0.347","0.114","-4.8128472","-9.6829902","-17.3033316"
"12.0","1200","0.09","0.528","-0.041","2.0626488","18.621135","-11.172681"
"12.0","1200","0.008","0.02","0.023","-10.026765","6.2452422","-4.8128472"
"12.0","1200","0.004","-0.039","0.018","8.9381448","-4.6982556","-6.589017"
"12.0","1200","0.102","0.013","-0.082","-2.1772404","-2.8074942000000003","-5.5576926"
"12.0","1200","-0.052","0.004","-0.039","4.6982556","1.2605076","1.718874"
"12.01","1201","0.272","-0.346","0.134","-4.4690724","-8.136003599999999","-11.45916"
"12.01","1201","0.099","0.529","-0.029","0.572958","19.194093000000002","-4.9274388"
"12.01","1201","-0.003","0.023","0.019","-9.2819196","6.0733548","-4.8701430000000006"
"12.01","1201","-0.001","-0.049","0.011","8.8235532","-4.4117766","-6.016058999999999"
"12.01","1201","0.102","0.004","-0.079","-3.6096354","-0.572958","-6.1879463999999995"
"12.01","1201","-0.044","0.0","-0.04","2.1199445999999997","2.578311","1.5469865999999999"
"12.02","1202","0.275","-0.347","0.138","-4.7555514","-5.9587632","-5.3285094"
"12.02","1202","0.091","0.543","-0.013","-2.0053530000000004","19.3086846","1.7761698"
"12.02","1202","-0.006","0.021","0.013","-7.906820400000001","5.6722842","-5.156622"
"12.02","1202","0.0","-0.038","0.011","7.906820400000001","-4.3544808","-5.844171599999999"
"12.02","1202","0.1","-0.003","-0.077","-4.9847345999999995","1.8334656","-6.703608600000001"
"12.02","1202","-0.037","-0.004","-0.043","-0.1718874","3.6096354","1.3750992"
"12.030000000000001","1203","0.279","-0.347","0.133","-5.0420304","-2.4637194","1.6615782000000001"
"12.030000000000001","1203","0.084","0.537","-0.002","-5.786875800000001","18.8503182","8.3651868"
"12.030000000000001","1203","-0.001","0.017","0.003","-6.302538","5.844171599999999","-5.3858052"
"12.030000000000001","1203","0.005","-0.028","0.005","5.5576926","-4.1825934","-6.1879463999999995"
"12.030000000000001","1203","0.103","-0.011","-0.078","-5.72958","4.1825934","-7.1046792"
"12.030000000000001","1203","-0.034","-0.009","-0.044","-2.2345362","4.8701430000000006","0.9167328"
"12.040000000000001","1204","0.276","-0.348","0.125","-4.9847345999999995","0.286479","7.6203414"
"12.040000000000001","1204","0.073","0.516","-0.002","-9.3392154","17.8762896","15.985528200000001"
"12.040000000000001","1204","-0.001","0.014","-0.002","-4.5263682","5.6149884000000005","-5.5003968"
"12.040000000000001","1204","0.007","-0.024","0.0","3.3231564000000002","-4.5263682","-6.703608600000001"
"12.040000000000001","1204","0.105","-0.023","-0.077","-6.1306506","6.5317212","-7.448454"
"12.040000000000001","1204","-0.032","-0.01","-0.044","-4.1252976","6.589017","0.6302538"
"12.05","1205","0.266","-0.346","0.113","-5.3285094","2.4637194","13.6936962"
"12.05","1205","0.061","0.507","-0.008","-11.1153852","16.615782","23.032911600000002"
"12.05","1205","0.006","0.015","-0.009","-3.2658606","5.3858052","-5.72958"
"12.05","1205","0.011","-0.016","-0.002","1.0886202","-4.8128472","-7.161975"
"12.05","1205","0.107","-0.034","-0.077","-5.844171599999999","9.2246238","-8.193299399999999"
"12.05","1205","-0.027","-0.009","-0.044","-5.2712136","9.2246238","0.4010706"
"12.06","1206","0.259","-0.339","0.106","-6.9327917999999995","3.8961144","20.798375399999998"
"12.06","1206","0.058","0.499","-0.011","-11.9748222","15.5844576","29.9084076"
"12.06","1206","0.008","0.018","-0.019","-2.4637194","5.5003968","-5.72958"
"12.06","1206","0.012","-0.004","0.0","-0.4583664","-4.5263682","-7.2765666"
"12.06","1206","0.106","-0.038","-0.08","-5.2139178","11.516455800000001","-8.8235532"
"12.06","1206","-0.027","-0.01","-0.042","-5.9587632","12.1467096","0.0572958"
"12.07","1207","0.255","-0.331","0.108","-9.3392154","4.6409598","27.731167199999998"
"12.07","1207","0.067","0.478","-0.019","-11.9748222","14.896908","37.815228000000005"
"12.07","1207","0.004","0.026","-0.021","-1.9480572","5.6722842","-5.72958"
"12.07","1207","0.011","0.001","0.004","-1.7761698","-4.5263682","-7.448454"
"12.07","1207","0.103","-0.044","-0.082","-4.3544808","13.6364004","-9.5683986"
"12.07","1207","-0.031","-0.012","-0.045","-6.1306506","15.9282324","-0.286479"
"12.08","1208","0.255","-0.33","0.116","-11.9175264","5.156622","33.5753388"
"12.08","1208","0.069","0.456","-0.024","-10.6570188","14.152062599999999","44.117766"
"12.08","1208","0.0","0.038","-0.02","-2.1772404","6.016058999999999","-4.9274388"
"12.08","1208","0.006","0.004","0.006","-2.6356068","-4.1252976","-7.448454"
"12.08","1208","0.098","-0.043","-0.083","-2.7501984","16.042824000000003","-10.4278356"
"12.08","1208","-0.026","-0.01","-0.049","-6.760904399999999","19.938938399999998","-0.572958"
"12.09","1209","0.258","-0.338","0.107","-13.6364004","6.1306506","41.023792799999995"
"12.09","1209","0.066","0.445","-0.029","-8.479778399999999","13.6936962","49.6754586"
"12.09","1209","-0.007","0.035","-0.023","-2.8074942000000003","6.1879463999999995","-4.1825934"
"12.09","1209","0.0","0.0","0.007","-3.4950438","-3.8388186","-7.3911582000000005"
"12.09","1209","0.095","-0.04","-0.083","-1.718874","17.761698","-11.2872726"
"12.09","1209","-0.019","-0.008","-0.051","-7.8495246000000005","22.5745452","-1.0886202"
"12.1","1210","0.261","-0.339","0.083","-13.006146600000001","6.9327917999999995","47.3263308"
"12.1","1210","0.057","0.444","-0.036","-7.5057498","13.464512999999998","55.5196302"
"12.1","1210","-0.008","0.029","-0.02","-2.6929026","6.4744254","-3.724227"
"12.1","1210","-0.003","-0.011","0.004","-4.4117766","-3.8388186","-7.0473834"
"12.1","1210","0.094","-0.037","-0.082","-0.5156622","19.595163600000003","-12.375892799999999"
"12.1","1210","-0.013","-0.003","-0.058","-9.797581800000001","25.6685184","-1.4896908"
"12.11","1211","0.265","-0.336","0.049","-11.2872726","6.875496","54.087235199999995"
"12.11","1211","0.044","0.447","-0.039","-8.307891","13.006146600000001","60.6189564"
"12.11","1211","-0.001","0.031","-0.018","-1.4896908","6.5317212","-3.5523396"
"12.11","1211","-0.004","-0.027","0.0","-4.9847345999999995","-3.6096354","-6.6463128000000005"
"12.11","1211","0.094","-0.036","-0.08","0.4010706","21.5432208","-13.579104599999999"
"12.11","1211","-0.008","-0.002","-0.061","-11.45916","28.7051958","-1.7761698"
"12.120000000000001","1212","0.258","-0.32","-0.016","-9.3392154","5.6149884000000005","62.3951262"
"12.120000000000001","1212","0.033","0.445","-0.047","-10.1413566","12.6623718","65.603691"
"12.120000000000001","1212","0.007","0.028","-0.018","0.0","7.0473834","-3.7815228000000003"
"12.120000000000001","1212","-0.002","-0.042","-0.005","-4.1825934","-3.5523396","-5.9014674"
"12.120000000000001","1212","0.094","-0.037","-0.081","1.3178034","23.2620948","-14.495837400000001"
"12.120000000000001","1212","-0.005","-0.002","-0.061","-13.2353298","32.142943800000005","-2.4637194"
"12.13","1213","0.254","-0.28","-0.056","-10.255948199999999","0.9167328","69.2133264"
"12.13","1213","0.024","0.424","-0.07","-12.4904844","12.5477802","71.2759752"
"12.13","1213","0.014","0.024","-0.016","2.578311","7.3338624","-4.1825934"
"12.13","1213","-0.003","-0.047","-0.004","-2.578311","-3.4950438","-5.3285094"
"12.13","1213","0.093","-0.035","-0.083","2.3491278","25.1528562","-15.3552744"
"12.13","1213","-0.005","-0.002","-0.061","-15.0687954","36.382833","-3.2658606"
"12.14","1214","0.283","-0.251","-0.063","-16.1001198","-4.4117766","74.5991316"
"12.14","1214","0.015","0.41","-0.093","-13.865583599999999","12.7196676","75.343977"
"12.14","1214","0.021","0.023","-0.009","6.4744254","7.6203414","-5.0993262"
"12.14","1214","-0.004","-0.043","0.006","-0.4010706","-3.3804521999999997","-4.6982556"
"12.14","1214","0.091","-0.032","-0.086","3.437748","27.215505","-16.1001198"
"12.14","1214","-0.01","-0.001","-0.056","-16.157415599999997","39.0184398","-4.010706000000001"
"12.15","1215","0.333","-0.263","-0.04","-24.8090814","-8.3651868","80.6151906"
"12.15","1215","0.006","0.405","-0.105","-14.839612200000001","13.464512999999998","79.6984578"
"12.15","1215","0.021","0.018","-0.003","9.3392154","7.734933000000001","-5.72958"
"12.15","1215","-0.002","-0.027","0.02","0.859437","-3.0366774","-4.4117766"
"12.15","1215","0.091","-0.028","-0.09","4.4690724","28.7624916","-16.7876694"
"12.15","1215","-0.017","0.004","-0.054","-17.1314442","41.310271799999995","-4.6409598"
"12.16","1216","0.361","-0.288","-0.031","-28.934379","-9.167328","86.34477059999999"
"12.16","1216","0.0","0.396","-0.111","-15.3552744","14.2666542","84.5686008"
"12.16","1216","0.017","0.008","0.0","12.032117999999999","7.8495246000000005","-6.3598338"
"12.16","1216","-0.004","-0.016","0.031","0.7448454","-2.6929026","-4.3544808"
"12.16","1216","0.093","-0.024","-0.095","5.2139178","30.8824362","-17.3033316"
"12.16","1216","-0.015","0.005","-0.059","-17.761698","43.831287","-5.2139178"
"12.17","1217","0.376","-0.312","-0.038","-27.1009134","-7.563045600000001","91.9024632"
"12.17","1217","0.003","0.377","-0.112","-14.2666542","15.3552744","88.8657858"
"12.17","1217","0.011","0.0","0.01","15.3552744","7.7922288","-7.1046792"
"12.17","1217","-0.005","-0.01","0.042","-0.859437","-2.1199445999999997","-4.3544808"
"12.17","1217","0.096","-0.03","-0.098","6.0733548","33.231564","-17.9335854"
"12.17","1217","-0.014","0.002","-0.07","-17.6471064","47.2117392","-5.786875800000001"
"12.18","1218","0.388","-0.319","-0.068","-18.4492476","-4.5263682","98.8925508"
"12.18","1218","0.007","0.364","-0.114","-11.172681","16.386598799999998","93.39215399999999"
"12.18","1218","0.003","0.002","0.013","17.7044022","7.6203414","-7.5057498"
"12.18","1218","0.0","-0.006","0.055","-3.2085648","-0.9167328","-4.1825934"
"12.18","1218","0.101","-0.042","-0.1","6.760904399999999","35.8671708","-18.3919518"
"12.18","1218","-0.019","-0.005","-0.079","-17.9335854","51.6235158","-6.3598338"
"12.19","1219","0.398","-0.305","-0.08","-8.479778399999999","-1.3178034","106.1691174"
"12.19","1219","-0.004","0.364","-0.122","-8.4224826","17.5325148","97.116381"
"12.19","1219","-0.001","0.011","0.015","19.0795014","7.563045600000001","-7.563045600000001"
"12.19","1219","0.001","-0.009","0.057","-6.016058999999999","0.4010706","-4.1252976"
"12.19","1219","0.105","-0.051","-0.102","7.6776372","38.961144000000004","-18.8503182"
"12.19","1219","-0.026","-0.019","-0.086","-18.048177","56.6655462","-6.703608600000001"
"12.200000000000001","1220","0.395","-0.271","-0.081","-0.1718874","1.0313244","112.7581344"
"12.200000000000001","1220","-0.01","0.366","-0.131","-7.6203414","19.1367972","99.981171"
"12.200000000000001","1220","-0.001","0.017","0.016","19.4232762","7.448454","-7.2192708"
"12.200000000000001","1220","0.001","-0.012","0.053","-8.7089616","1.2605076","-4.1252976"
"12.200000000000001","1220","0.108","-0.058","-0.104","8.59437","42.1697088","-19.3086846"
"12.200000000000001","1220","-0.035","-0.032","-0.082","-17.18874","60.8481396","-6.760904399999999"
"12.21","1221","0.386","-0.243","-0.064","4.297185","2.5210152","119.2325598"
"12.21","1221","-0.02","0.366","-0.133","-8.193299399999999","21.0848544","103.0178484"
"12.21","1221","0.007","0.025","0.017","18.7930224","7.2192708","-6.8182002"
"12.21","1221","-0.002","-0.011","0.049","-10.886202","2.0053530000000004","-4.297185"
"12.21","1221","0.108","-0.059","-0.109","9.5111028","45.3209778","-19.767051"
"12.21","1221","-0.046","-0.04","-0.077","-16.329303","63.311859","-6.875496"
"12.22","1222","0.393","-0.224","-0.034","6.4744254","4.297185","125.6496894"
"12.22","1222","-0.023","0.372","-0.14","-8.9954406","22.631841","105.19508880000001"
"12.22","1222","-0.016","0.026","0.018","18.621135","7.3338624","-7.2765666"
"12.22","1222","0.001","-0.008","0.041","-13.407217200000002","2.6356068","-4.583664"
"12.22","1222","0.109","-0.052","-0.113","10.599723","49.3316838","-20.5691922"
"12.22","1222","-0.059","-0.042","-0.074","-16.615782","64.457775","-6.9327917999999995"
"12.23","1223","0.397","-0.201","0.0","6.5317212","6.3598338","131.0354946"
"12.23","1223","-0.033","0.374","-0.148","-11.172681","24.2361234","107.3150334"
"12.23","1223","-0.013","0.033","0.016","18.7930224","6.9327917999999995","-6.0733548"
"12.23","1223","0.008","0.0","0.032","-15.756345000000001","3.3804521999999997","-4.8128472"
"12.23","1223","0.114","-0.045","-0.118","11.172681","53.113206600000005","-21.1421502"
"12.23","1223","-0.061","-0.039","-0.072","-17.5898106","64.8588456","-6.9900876"
"12.24","1224","0.397","-0.177","0.038","5.443101","9.6256944","136.82237039999998"
"12.24","1224","-0.046","0.372","-0.143","-14.6677248","26.642547","109.32038639999999"
"12.24","1224","0.002","0.032","0.009","19.194093000000002","7.1046792","-5.443101"
"12.24","1224","0.015","0.001","0.024","-17.4179232","4.297185","-5.0993262"
