"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"14.370000000000001","1437","0.035","-0.926","0.308","-0.2105","0.3084","-0.7432000000000001","-0.5551"
"14.370000000000001","1434","-1.038","0.019","-0.047","-0.7822","-0.058499999999999996","-0.5642","-0.25739999999999996"
"14.370000000000001","1277","0.008","0.969","-0.263","-0.7525000000000001","-0.5753999999999999","-0.19119999999999998","0.25670000000000004"
"15.33","1528","0.923","0.069","-0.236","0.45899999999999996","0.1916","-0.8472","-0.1862"
"15.33","1059","-0.163","-1.0","-0.013","0.2205","0.023","0.7535000000000001","0.6188"
"15.33","1483","0.794","-0.324","0.297","-0.2294","0.7966","-0.0601","-0.5558"
"15.33","1533","0.09","-0.913","0.363","-0.136","0.3746","-0.7323000000000001","-0.5521"
"15.33","1530","-0.959","-0.207","-0.192","-0.7968","-0.11180000000000001","-0.47800000000000004","-0.35209999999999997"
"15.33","1280","-0.066","0.942","-0.276","-0.7344","-0.5694","-0.20390000000000003","0.30779999999999996"
"15.34","1529","0.916","0.059","-0.235","0.4588","0.1926","-0.8472","-0.18560000000000001"
"15.34","1060","-0.155","-0.994","-0.022","0.2213","0.0222","0.7529","0.6192"
"15.34","1484","0.845","-0.3","0.286","-0.2286","0.7981","-0.0558","-0.5545"
"15.34","1534","0.102","-0.938","0.387","-0.1326","0.3766","-0.7316","-0.5524"
"15.34","1531","-0.968","-0.197","-0.188","-0.7963","-0.1132","-0.47830000000000006","-0.3523"
"15.34","1281","-0.048","0.952","-0.295","-0.7335","-0.5698000000000001","-0.2037","0.30910000000000004"
"15.35","1530","0.93","0.049","-0.239","0.4586","0.1935","-0.8472","-0.1851"
"15.35","1061","-0.146","-1.002","-0.045","0.2218","0.0216","0.7525000000000001","0.6195999999999999"
"15.35","1485","0.875","-0.386","0.29","-0.22690000000000002","0.7997","-0.0523","-0.5532"
"15.35","1535","0.103","-0.947","0.387","-0.1293","0.37879999999999997","-0.7307","-0.5528"
"15.35","1532","-0.992","-0.189","-0.179","-0.7958000000000001","-0.1147","-0.47859999999999997","-0.3525"
"15.35","1282","-0.031","0.961","-0.306","-0.7327","-0.5702","-0.2036","0.3105"
"15.36","1531","0.955","0.037","-0.243","0.45830000000000004","0.1944","-0.8472","-0.18480000000000002"
"15.36","1062","-0.142","-1.019","-0.065","0.22200000000000003","0.0213","0.7521","0.62"
"15.36","1486","0.869","-0.43","0.302","-0.22490000000000002","0.8013999999999999","-0.0491","-0.5519999999999999"
"15.36","1536","0.146","-0.934","0.376","-0.126","0.3812","-0.7298","-0.5532"
"15.36","1533","-1.02","-0.18","-0.172","-0.7954","-0.1162","-0.479","-0.3525"
"15.36","1283","-0.013","0.979","-0.323","-0.7318","-0.5704","-0.20379999999999998","0.3121"
"15.370000000000001","1532","0.984","0.036","-0.245","0.458","0.1954","-0.8472","-0.18480000000000002"
"15.370000000000001","1063","-0.139","-1.044","-0.079","0.22200000000000003","0.0211","0.7517","0.6205"
"15.370000000000001","1487","0.868","-0.518","0.288","-0.22269999999999998","0.8029999999999999","-0.0456","-0.5507"
"15.370000000000001","1537","0.21","-0.93","0.352","-0.1226","0.38370000000000004","-0.7288","-0.5536"
"15.370000000000001","1534","-1.052","-0.167","-0.169","-0.7948999999999999","-0.1177","-0.47939999999999994","-0.3524"
"15.370000000000001","1284","-0.004","0.992","-0.325","-0.731","-0.5704","-0.20400000000000001","0.31379999999999997"
"15.38","1533","1.023","0.04","-0.241","0.45759999999999995","0.1965","-0.8471","-0.1852"
"15.38","1064","-0.125","-1.073","-0.091","0.2217","0.0213","0.7514000000000001","0.621"
"15.38","1488","0.89","-0.549","0.292","-0.2213","0.8045","-0.040999999999999995","-0.5495"
"15.38","1538","0.235","-0.922","0.331","-0.119","0.3859","-0.7279","-0.554"
"15.38","1535","-1.073","-0.153","-0.171","-0.7946","-0.11910000000000001","-0.4798","-0.3523"
"15.38","1285","0.007","0.995","-0.331","-0.7302","-0.5703","-0.2042","0.3156"
"15.39","1534","1.054","0.046","-0.235","0.45709999999999995","0.1976","-0.8469","-0.186"
"15.39","1065","-0.113","-1.081","-0.09","0.2211","0.0218","0.7511","0.6216"
"15.39","1489","0.898","-0.529","0.295","-0.2204","0.8058","-0.0358","-0.5483"
"15.39","1539","0.233","-0.934","0.336","-0.1152","0.3881","-0.727","-0.5545"
"15.39","1536","-1.074","-0.136","-0.177","-0.7943","-0.1204","-0.4801","-0.352"
"15.39","1286","0.03","0.998","-0.354","-0.7293999999999999","-0.5703","-0.20459999999999998","0.3175"
"15.4","1535","1.065","0.056","-0.218","0.4566","0.19870000000000002","-0.8467","-0.1871"
"15.4","1066","-0.105","-1.073","-0.082","0.2202","0.022600000000000002","0.7508","0.6222000000000001"
"15.4","1490","0.937","-0.402","0.291","-0.22000000000000003","0.8069000000000001","-0.0298","-0.5472"
"15.4","1540","0.23","-0.937","0.357","-0.11140000000000001","0.3902","-0.7261","-0.5549999999999999"
"15.4","1537","-1.072","-0.122","-0.185","-0.7942","-0.1217","-0.4803","-0.3516"
"15.4","1287","0.042","1.002","-0.372","-0.7283999999999999","-0.5702","-0.2051","0.3194"
"15.41","1536","1.073","0.075","-0.197","0.45599999999999996","0.1998","-0.8465","-0.18819999999999998"
"15.41","1067","-0.105","-1.077","-0.071","0.219","0.0236","0.7506","0.6229"
"15.41","1491","1.004","-0.276","0.251","-0.21949999999999997","0.808","-0.0235","-0.5462"
"15.41","1541","0.221","-0.93","0.413","-0.1076","0.3923","-0.7251000000000001","-0.5555"
"15.41","1538","-1.108","-0.112","-0.185","-0.7941","-0.12290000000000001","-0.4805","-0.351"
"15.41","1288","0.045","1.022","-0.391","-0.7276","-0.5700000000000001","-0.20579999999999998","0.32130000000000003"
"15.42","1537","1.085","0.09","-0.174","0.45549999999999996","0.20070000000000002","-0.8462999999999999","-0.18939999999999999"
"15.42","1068","-0.118","-1.092","-0.061","0.21749999999999997","0.0248","0.7504","0.6235999999999999"
"15.42","1492","1.072","-0.138","0.226","-0.2185","0.8089999999999999","-0.017499999999999998","-0.5453"
"15.42","1542","0.241","-0.962","0.45","-0.1038","0.3944","-0.7241","-0.5559999999999999"
"15.42","1539","-1.16","-0.104","-0.175","-0.7941","-0.12410000000000002","-0.4807","-0.3503"
"15.42","1289","0.048","1.039","-0.41","-0.7268","-0.5695","-0.2068","0.32320000000000004"
"15.43","1538","1.096","0.098","-0.156","0.4549","0.2015","-0.8462","-0.1905"
"15.43","1069","-0.134","-1.115","-0.059","0.21610000000000001","0.0257","0.7501","0.6244"
"15.43","1493","1.119","0.055","0.201","-0.2164","0.8101","-0.012","-0.5446"
"15.43","1543","0.284","-0.968","0.447","-0.1","0.3966","-0.7229","-0.5567"
"15.43","1540","-1.171","-0.098","-0.172","-0.7942","-0.1252","-0.4807","-0.3497"
"15.43","1290","0.058","1.051","-0.416","-0.7261","-0.5690000000000001","-0.20800000000000002","0.325"
"15.44","1539","1.106","0.104","-0.142","0.45430000000000004","0.2022","-0.8461000000000001","-0.1915"
"15.44","1070","-0.138","-1.131","-0.073","0.21480000000000002","0.0262","0.7497","0.6253"
"15.44","1494","1.121","-0.001","0.219","-0.21339999999999998","0.8114000000000001","-0.0076","-0.544"
"15.44","1544","0.338","-0.975","0.393","-0.09609999999999999","0.3987","-0.7217","-0.5575"
"15.44","1541","-1.143","-0.093","-0.177","-0.7943","-0.1263","-0.4807","-0.3491"
"15.44","1291","0.063","1.055","-0.402","-0.7253000000000001","-0.5684","-0.20939999999999998","0.3267"
"15.450000000000001","1540","1.106","0.109","-0.132","0.4537","0.20270000000000002","-0.8461000000000001","-0.1923"
"15.450000000000001","1071","-0.118","-1.142","-0.073","0.2136","0.0263","0.7492","0.6263"
"15.450000000000001","1495","1.101","-0.116","0.307","-0.20950000000000002","0.8126","-0.004","-0.5436"
"15.450000000000001","1545","0.368","-1.003","0.368","-0.0921","0.4006","-0.7205","-0.5583"
"15.450000000000001","1542","-1.103","-0.08","-0.182","-0.7944","-0.1274","-0.4807","-0.3486"
"15.450000000000001","1292","0.07","1.058","-0.418","-0.7245","-0.568","-0.211","0.3283"
"15.46","1541","1.102","0.125","-0.121","0.453","0.20329999999999998","-0.8462","-0.1931"
"15.46","1072","-0.133","-1.15","-0.076","0.21259999999999998","0.0261","0.7485999999999999","0.6273"
"15.46","1496","1.119","-0.221","0.336","-0.2051","0.8138","-0.0010999999999999998","-0.5437000000000001"
"15.46","1546","0.397","-1.025","0.403","-0.0881","0.4023","-0.7192999999999999","-0.5593"
"15.46","1543","-1.087","-0.065","-0.188","-0.7944","-0.1286","-0.4807","-0.34809999999999997"
"15.46","1293","0.083","1.054","-0.437","-0.7237","-0.5677","-0.2125","0.3297"
"15.47","1542","1.097","0.147","-0.108","0.4523","0.20400000000000001","-0.8462","-0.1938"
"15.47","1073","-0.117","-1.164","-0.087","0.2117","0.0256","0.748","0.6284"
"15.47","1497","1.171","-0.351","0.363","-0.2003","0.8148","0.001","-0.544"
"15.47","1547","0.372","-1.039","0.444","-0.08399999999999999","0.4037","-0.7181","-0.5605"
"15.47","1544","-1.118","-0.048","-0.19","-0.7943","-0.1298","-0.4808","-0.3476"
"15.47","1294","0.08","1.071","-0.395","-0.7228","-0.5676","-0.21400000000000002","0.3309"
"15.48","1543","1.106","0.155","-0.092","0.4516","0.20459999999999998","-0.8462999999999999","-0.1944"
"15.48","1074","-0.103","-1.177","-0.091","0.2109","0.0249","0.7474000000000001","0.6293"
"15.48","1498","1.163","-0.405","0.41","-0.1948","0.8158","0.0023","-0.5443"
"15.48","1548","0.387","-1.006","0.484","-0.08020000000000001","0.4051","-0.7167","-0.5618000000000001"
"15.48","1545","-1.184","-0.025","-0.187","-0.7943","-0.1311","-0.4809","-0.3471"
"15.48","1295","0.066","1.085","-0.367","-0.7219","-0.5675","-0.21549999999999997","0.3319"
"15.49","1544","1.115","0.162","-0.076","0.4509","0.2051","-0.8465","-0.1947"
"15.49","1075","-0.106","-1.177","-0.102","0.2102","0.024","0.7469","0.6302"
"15.49","1499","1.109","-0.374","0.444","-0.18839999999999998","0.817","0.0021999999999999997","-0.5448000000000001"
"15.49","1549","0.434","-0.959","0.486","-0.0764","0.40650000000000003","-0.7152000000000001","-0.5631999999999999"
"15.49","1546","-1.184","-0.011","-0.192","-0.7943","-0.13240000000000002","-0.4808","-0.3467"
"15.49","1296","0.044","1.102","-0.335","-0.7212","-0.5674","-0.217","0.3326"
"15.5","1545","1.106","0.17","-0.061","0.4502","0.2056","-0.8467","-0.195"
"15.5","1076","-0.107","-1.156","-0.115","0.2096","0.023","0.7464000000000001","0.6311"
"15.5","1500","1.019","-0.34","0.452","-0.1812","0.8182","0.0012000000000000001","-0.5455"
"15.5","1550","0.467","-0.925","0.459","-0.07239999999999999","0.40759999999999996","-0.7138","-0.5648"
"15.5","1547","-1.133","-0.002","-0.204","-0.7945","-0.1336","-0.48040000000000005","-0.3464"
"15.5","1297","0.018","1.091","-0.308","-0.7207","-0.5671999999999999","-0.2183","0.3331"
"15.51","1546","1.077","0.183","-0.043","0.4495","0.2061","-0.8469","-0.195"
"15.51","1077","-0.1","-1.112","-0.131","0.2092","0.022","0.7458","0.6319"
"15.51","1501","0.886","-0.283","0.483","-0.17370000000000002","0.8192999999999999","-0.00030000000000000003","-0.5463"
"15.51","1551","0.463","-0.905","0.431","-0.06820000000000001","0.4082","-0.7123","-0.5667"
"15.51","1548","-1.039","0.014","-0.213","-0.7947","-0.1348","-0.47990000000000005","-0.34609999999999996"
"15.51","1298","0.008","1.054","-0.278","-0.7203999999999999","-0.5671","-0.21949999999999997","0.33340000000000003"
"15.52","1547","1.037","0.191","-0.032","0.44889999999999997","0.20670000000000002","-0.8471","-0.1948"
"15.52","1078","-0.095","-1.034","-0.141","0.209","0.0208","0.7452","0.6327"
"15.52","1502","0.812","-0.308","0.501","-0.1666","0.8202","-0.0016","-0.5471"
"15.52","1552","0.377","-0.911","0.436","-0.0637","0.4082","-0.7109","-0.5690000000000001"
"15.52","1549","-0.965","0.028","-0.22","-0.7948999999999999","-0.136","-0.4793","-0.3459"
"15.52","1299","-0.003","1.021","-0.265","-0.7202","-0.5668","-0.2206","0.33340000000000003"
"15.530000000000001","1548","0.989","0.197","-0.018","0.44820000000000004","0.20750000000000002","-0.8474","-0.1946"
"15.530000000000001","1079","-0.093","-0.969","-0.147","0.2091","0.0196","0.7445999999999999","0.6334"
"15.530000000000001","1503","0.794","-0.293","0.518","-0.16040000000000001","0.8209","-0.002","-0.548"
"15.530000000000001","1553","0.288","-0.909","0.432","-0.0593","0.40800000000000003","-0.7093","-0.5716"
"15.530000000000001","1550","-0.911","0.046","-0.222","-0.7952","-0.1373","-0.4787","-0.3457"
"15.530000000000001","1300","-0.025","0.971","-0.267","-0.7203999999999999","-0.5664","-0.2213","0.3332"
"15.540000000000001","1549","0.927","0.198","-0.008","0.44749999999999995","0.2084","-0.8476000000000001","-0.19419999999999998"
"15.540000000000001","1080","-0.075","-0.914","-0.163","0.20950000000000002","0.0183","0.744","0.6341"
"15.540000000000001","1504","0.779","-0.233","0.516","-0.1554","0.8211999999999999","-0.0013","-0.5488999999999999"
"15.540000000000001","1554","0.262","-0.879","0.418","-0.055400000000000005","0.4081","-0.7076","-0.5740000000000001"
"15.540000000000001","1551","-0.9","0.071","-0.222","-0.7954","-0.1386","-0.47809999999999997","-0.34540000000000004"
"15.540000000000001","1301","-0.028","0.939","-0.266","-0.7206","-0.5660000000000001","-0.2217","0.3331"
"15.55","1550","0.894","0.199","-0.002","0.4467","0.20939999999999998","-0.8478999999999999","-0.1938"
"15.55","1081","-0.065","-0.87","-0.177","0.2104","0.016900000000000002","0.7433","0.6346"
"15.55","1505","0.798","-0.16","0.491","-0.1513","0.8212999999999999","-0.0002","-0.5498999999999999"
"15.55","1555","0.296","-0.852","0.39","-0.052000000000000005","0.4085","-0.7057","-0.5764"
"15.55","1552","-0.925","0.095","-0.219","-0.7957","-0.1401","-0.47750000000000004","-0.34500000000000003"
"15.55","1302","-0.009","0.919","-0.262","-0.7211000000000001","-0.5656","-0.2217","0.333"
"15.56","1551","0.871","0.205","-0.003","0.4457","0.2105","-0.8482","-0.1933"
"15.56","1082","-0.055","-0.845","-0.189","0.2117","0.0154","0.7426","0.6351"
"15.56","1506","0.852","-0.103","0.476","-0.1472","0.8212999999999999","0.0006000000000000001","-0.5509999999999999"
"15.56","1556","0.335","-0.806","0.362","-0.0487","0.40890000000000004","-0.7038","-0.5788"
"15.56","1553","-0.941","0.115","-0.218","-0.796","-0.14150000000000001","-0.4769","-0.3445"
"15.56","1303","0.028","0.905","-0.268","-0.7217","-0.5649","-0.2213","0.333"
"15.57","1552","0.86","0.218","-0.008","0.44480000000000003","0.21150000000000002","-0.8486","-0.1927"
"15.57","1083","-0.024","-0.83","-0.217","0.21339999999999998","0.013600000000000001","0.7417","0.6355999999999999"
"15.57","1507","0.875","-0.082","0.465","-0.1423","0.8212999999999999","0.0009","-0.5524"
"15.57","1557","0.34","-0.791","0.352","-0.0453","0.40890000000000004","-0.702","-0.5812"
"15.57","1554","-0.931","0.131","-0.22","-0.7964","-0.1431","-0.4761","-0.34409999999999996"
"15.57","1304","0.084","0.911","-0.272","-0.7224","-0.5641","-0.22069999999999998","0.3332"
"15.58","1553","0.861","0.223","-0.013","0.4439","0.2122","-0.8491","-0.1917"
"15.58","1084","-0.001","-0.829","-0.237","0.21539999999999998","0.0118","0.7407","0.6361"
"15.58","1508","0.878","-0.143","0.456","-0.137","0.8211","0.0007","-0.5539"
"15.58","1558","0.321","-0.799","0.338","-0.0419","0.4086","-0.7003","-0.5837"
"15.58","1555","-0.917","0.146","-0.222","-0.7968","-0.1446","-0.4753","-0.3437"
"15.58","1305","0.147","0.923","-0.267","-0.7232999999999999","-0.563","-0.22000000000000003","0.3335"
"15.59","1554","0.866","0.225","-0.006","0.44320000000000004","0.21259999999999998","-0.8496","-0.1907"
"15.59","1085","0.015","-0.83","-0.245","0.21739999999999998","0.01","0.7397","0.6365999999999999"
"15.59","1509","0.882","-0.222","0.44","-0.1318","0.8209","0.0008","-0.5556"
"15.59","1559","0.319","-0.805","0.344","-0.0386","0.4079","-0.6988000000000001","-0.5862"
"15.59","1556","-0.912","0.166","-0.221","-0.7969999999999999","-0.1462","-0.4746","-0.34340000000000004"
"15.59","1306","0.185","0.93","-0.272","-0.7243999999999999","-0.5619","-0.2192","0.3336"
"15.6","1555","0.885","0.238","0.001","0.4427","0.21259999999999998","-0.8502000000000001","-0.18939999999999999"
"15.6","1086","0.037","-0.844","-0.256","0.2193","0.0082","0.7386999999999999","0.6372"
"15.6","1510","0.888","-0.236","0.418","-0.1272","0.8204","0.0016","-0.5573"
"15.6","1560","0.325","-0.815","0.34","-0.0355","0.40700000000000003","-0.6974","-0.5887"
"15.6","1557","-0.916","0.185","-0.22","-0.7972","-0.1478","-0.47400000000000003","-0.3431"
"15.6","1307","0.225","0.929","-0.279","-0.7253999999999999","-0.5608","-0.2185","0.3338"
"15.610000000000001","1556","0.904","0.237","0.007","0.4423","0.2122","-0.8507999999999999","-0.188"
"15.610000000000001","1087","0.046","-0.866","-0.265","0.221","0.0066","0.7377","0.6378"
"15.610000000000001","1511","0.888","-0.224","0.364","-0.1233","0.8199","0.0029000000000000002","-0.5589000000000001"
"15.610000000000001","1561","0.293","-0.826","0.335","-0.0329","0.4062","-0.696","-0.591"
"15.610000000000001","1558","-0.923","0.207","-0.222","-0.7973","-0.14950000000000002","-0.47350000000000003","-0.3429"
"15.610000000000001","1308","0.253","0.918","-0.29","-0.7264","-0.5596","-0.2178","0.33399999999999996"
"15.620000000000001","1557","0.92","0.218","0.02","0.44210000000000005","0.21150000000000002","-0.8513","-0.1867"
"15.620000000000001","1088","0.047","-0.887","-0.276","0.2223","0.0052","0.7367","0.6385"
"15.620000000000001","1512","0.908","-0.134","0.31","-0.12010000000000001","0.8192999999999999","0.004399999999999999","-0.5604"
"15.620000000000001","1562","0.27","-0.812","0.315","-0.030699999999999998","0.40549999999999997","-0.6948000000000001","-0.5931"
"15.620000000000001","1559","-0.945","0.234","-0.224","-0.7974","-0.15109999999999998","-0.47300000000000003","-0.3427"
"15.620000000000001","1309","0.25","0.893","-0.292","-0.7274","-0.5583","-0.2172","0.3344"
"15.63","1558","0.937","0.201","0.043","0.44189999999999996","0.21080000000000002","-0.8518000000000001","-0.1857"
"15.63","1089","0.057","-0.917","-0.286","0.2231","0.0043","0.7358","0.6392"
"15.63","1513","0.962","-0.037","0.291","-0.1169","0.8187","0.0058000000000000005","-0.562"
"15.63","1563","0.276","-0.753","0.3","-0.0288","0.4048","-0.6938","-0.5948"
"15.63","1560","-0.969","0.25","-0.224","-0.7974","-0.1527","-0.4726","-0.34249999999999997"
"15.63","1310","0.239","0.871","-0.285","-0.7283000000000001","-0.5570999999999999","-0.2166","0.3348"
"15.64","1559","0.949","0.201","0.058","0.44160000000000005","0.21030000000000001","-0.8522000000000001","-0.1853"
"15.64","1090","0.063","-0.941","-0.288","0.2233","0.0039","0.7351","0.6399"
"15.64","1514","0.982","0.025","0.299","-0.11359999999999999","0.8180999999999999","0.006900000000000001","-0.5636"
"15.64","1564","0.314","-0.755","0.313","-0.0269","0.4035","-0.6933","-0.5964"
"15.64","1561","-0.981","0.256","-0.226","-0.7974","-0.1542","-0.4723","-0.3422"
"15.64","1311","0.248","0.866","-0.276","-0.729","-0.5561","-0.21610000000000001","0.33530000000000004"
"15.65","1560","0.964","0.217","0.066","0.44109999999999994","0.20990000000000003","-0.8525","-0.1854"
"15.65","1091","0.06","-0.953","-0.284","0.223","0.004","0.7346","0.6407"
"15.65","1515","0.924","0.015","0.304","-0.10980000000000001","0.8175000000000001","0.0075","-0.5652"
"15.65","1565","0.312","-0.765","0.325","-0.0247","0.40149999999999997","-0.6932","-0.5979"
"15.65","1562","-0.977","0.263","-0.226","-0.7975","-0.15560000000000002","-0.47190000000000004","-0.3419"
"15.65","1312","0.259","0.872","-0.275","-0.7293999999999999","-0.5554","-0.2157","0.3359"
"15.66","1561","0.984","0.232","0.075","0.4407","0.2096","-0.8528","-0.18580000000000002"
"15.66","1092","0.042","-0.963","-0.28","0.22200000000000003","0.0046","0.7344","0.6413"
"15.66","1516","0.896","-0.009","0.294","-0.10600000000000001","0.8169000000000001","0.0081","-0.5668"
"15.66","1566","0.278","-0.728","0.311","-0.0223","0.3987","-0.6937","-0.5993"
"15.66","1563","-0.967","0.268","-0.226","-0.7975","-0.157","-0.4716","-0.3417"
"15.66","1313","0.258","0.879","-0.276","-0.7296","-0.5548","-0.2153","0.3366"
"15.67","1562","0.996","0.237","0.085","0.4401","0.20939999999999998","-0.8529","-0.1865"
"15.67","1093","0.02","-0.968","-0.272","0.22069999999999998","0.0055","0.7343","0.6418"
"15.67","1517","0.933","-0.037","0.29","-0.1024","0.8163","0.0087","-0.5683"
"15.67","1567","0.194","-0.705","0.332","-0.0198","0.3951","-0.6949","-0.6003000000000001"
"15.67","1564","-0.961","0.273","-0.223","-0.7974","-0.1584","-0.47140000000000004","-0.3415"
"15.67","1314","0.258","0.875","-0.272","-0.7297","-0.5545","-0.21469999999999997","0.33730000000000004"
"15.68","1563","0.999","0.242","0.092","0.4396","0.20929999999999999","-0.853","-0.1875"
"15.68","1094","0.007","-0.962","-0.269","0.21939999999999998","0.006500000000000001","0.7343","0.6423"
"15.68","1518","0.972","-0.016","0.304","-0.0992","0.8157","0.0092","-0.5697"
"15.68","1568","0.087","-0.699","0.375","-0.017599999999999998","0.3913","-0.6968","-0.6007"
"15.68","1565","-0.955","0.274","-0.219","-0.7973","-0.1597","-0.4713","-0.3413"
"15.68","1315","0.266","0.878","-0.265","-0.7297","-0.5544","-0.21400000000000002","0.33809999999999996"
"15.69","1564","0.995","0.245","0.097","0.43899999999999995","0.20929999999999999","-0.853","-0.1886"
"15.69","1095","-0.005","-0.959","-0.267","0.21810000000000002","0.007299999999999999","0.7343","0.6426999999999999"
"15.69","1519","0.971","-0.022","0.315","-0.09609999999999999","0.8150999999999999","0.0097","-0.571"
"15.69","1569","0.001","-0.749","0.398","-0.0155","0.3875","-0.6990999999999999","-0.6005"
"15.69","1566","-0.953","0.274","-0.217","-0.7971","-0.161","-0.47119999999999995","-0.3412"
"15.69","1316","0.27","0.905","-0.267","-0.7296","-0.5544","-0.2132","0.3387"
"15.700000000000001","1565","0.989","0.251","0.104","0.4384","0.20950000000000002","-0.8531000000000001","-0.1898"
"15.700000000000001","1096","-0.015","-0.959","-0.266","0.217","0.0078","0.7342","0.6431"
"15.700000000000001","1520","0.944","-0.115","0.329","-0.0932","0.8147","0.01","-0.5722"
"15.700000000000001","1570","-0.101","-0.797","0.438","-0.014000000000000002","0.3842","-0.7016","-0.5998"
"15.700000000000001","1567","-0.974","0.273","-0.218","-0.7969","-0.1623","-0.47119999999999995","-0.3411"
"15.700000000000001","1317","0.263","0.933","-0.287","-0.7295","-0.5544","-0.2122","0.3393"
"15.71","1566","0.989","0.257","0.108","0.4378","0.2097","-0.8531000000000001","-0.191"
"15.71","1097","-0.017","-0.969","-0.27","0.2162","0.0079","0.7341","0.6435"
"15.71","1521","0.931","-0.175","0.334","-0.0906","0.8141999999999999","0.0104","-0.5732"
"15.71","1571","-0.104","-0.811","0.488","-0.013800000000000002","0.38239999999999996","-0.704","-0.5982000000000001"
"15.71","1568","-1.03","0.269","-0.209","-0.7967","-0.1635","-0.47119999999999995","-0.3411"
"15.71","1318","0.261","0.963","-0.295","-0.7295","-0.5546","-0.2112","0.3398"
"15.72","1567","0.997","0.261","0.114","0.43710000000000004","0.20990000000000003","-0.8531000000000001","-0.192"
"15.72","1098","-0.02","-0.988","-0.273","0.2157","0.0078","0.734","0.6439"
"15.72","1522","0.968","-0.16","0.332","-0.0886","0.8138","0.0112","-0.5740999999999999"
"15.72","1572","-0.038","-0.824","0.479","-0.015099999999999999","0.3821","-0.7061","-0.5958"
"15.72","1569","-1.071","0.264","-0.202","-0.7965","-0.1646","-0.4711","-0.3411"
"15.72","1319","0.248","0.99","-0.291","-0.7293999999999999","-0.5548","-0.2102","0.3403"
"15.73","1568","1.006","0.263","0.11","0.4365","0.2101","-0.8533","-0.1927"
"15.73","1099","-0.021","-1.005","-0.273","0.21539999999999998","0.0076","0.7338","0.6442"
"15.73","1523","0.996","-0.068","0.319","-0.0872","0.8134","0.0125","-0.5749"
"15.73","1573","0.024","-0.818","0.451","-0.0178","0.3832","-0.708","-0.5928"
"15.73","1570","-1.073","0.252","-0.201","-0.7964","-0.1656","-0.4708","-0.34140000000000004"
"15.73","1320","0.25","0.994","-0.282","-0.7293999999999999","-0.5549000000000001","-0.2092","0.3407"
"15.74","1569","1.002","0.261","0.104","0.43579999999999997","0.21030000000000001","-0.8534","-0.1931"
"15.74","1100","-0.017","-1.007","-0.272","0.21509999999999999","0.0073999999999999995","0.7336","0.6445000000000001"
"15.74","1524","0.97","0.007","0.314","-0.086","0.8130000000000001","0.014000000000000002","-0.5756"
"15.74","1574","0.1","-0.796","0.406","-0.0216","0.3852","-0.7098","-0.5892999999999999"
"15.74","1571","-1.026","0.242","-0.209","-0.7963","-0.1663","-0.47030000000000005","-0.3419"
"15.74","1321","0.259","0.967","-0.267","-0.7293000000000001","-0.5551999999999999","-0.2082","0.3411"
"15.75","1570","0.986","0.266","0.092","0.43520000000000003","0.21059999999999998","-0.8537000000000001","-0.1933"
"15.75","1101","-0.012","-0.993","-0.272","0.2149","0.0075","0.7335","0.6447"
"15.75","1525","0.925","0.034","0.328","-0.0848","0.8126","0.0154","-0.5763"
"15.75","1575","0.167","-0.789","0.356","-0.0264","0.3877","-0.7115","-0.5852999999999999"
"15.75","1572","-0.985","0.237","-0.215","-0.7962","-0.16699999999999998","-0.4697","-0.3426"
"15.75","1322","0.261","0.926","-0.259","-0.7292","-0.5554","-0.2071","0.3415"
"15.76","1571","0.961","0.268","0.086","0.4346","0.2109","-0.8539","-0.1931"
"15.76","1102","-0.014","-0.972","-0.276","0.21459999999999999","0.0079","0.7333999999999999","0.6449"
"15.76","1526","0.904","0.024","0.347","-0.0838","0.8121","0.0166","-0.5771"
"15.76","1576","0.236","-0.803","0.359","-0.0319","0.39039999999999997","-0.7135","-0.5809"
"15.76","1573","-0.963","0.232","-0.215","-0.7962","-0.1676","-0.46900000000000003","-0.3433"
"15.76","1323","0.261","0.898","-0.261","-0.7291000000000001","-0.5557000000000001","-0.2062","0.34199999999999997"
"15.77","1572","0.939","0.27","0.088","0.43410000000000004","0.2111","-0.8542","-0.1927"
"15.77","1103","-0.013","-0.94","-0.272","0.2141","0.0087","0.7336","0.6449"
"15.77","1527","0.906","-0.006","0.359","-0.0828","0.8117000000000001","0.0179","-0.5778"
"15.77","1577","0.319","-0.793","0.374","-0.0378","0.3926","-0.7157","-0.5761999999999999"
"15.77","1574","-0.958","0.226","-0.212","-0.7961","-0.1682","-0.4683","-0.34409999999999996"
"15.77","1324","0.243","0.875","-0.265","-0.729","-0.5558","-0.2052","0.34249999999999997"
"15.780000000000001","1573","0.923","0.264","0.088","0.4337","0.2113","-0.8545999999999999","-0.19190000000000002"
"15.780000000000001","1104","-0.024","-0.912","-0.26","0.21339999999999998","0.0099","0.7338","0.6448"
"15.780000000000001","1528","0.914","-0.029","0.37","-0.08199999999999999","0.8112","0.0191","-0.5785"
"15.780000000000001","1578","0.339","-0.801","0.393","-0.0434","0.39390000000000003","-0.7182999999999999","-0.5718"
"15.780000000000001","1575","-0.949","0.22","-0.212","-0.796","-0.1688","-0.4676","-0.34500000000000003"
"15.780000000000001","1325","0.233","0.874","-0.261","-0.7289","-0.5559999999999999","-0.2043","0.3431"
