"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"20.45","2044","-0.188","0.269","-0.928","-0.6516","-0.1533","0.0876","-0.7376"
"20.45","1576","0.07","0.507","-0.941","0.8042999999999999","0.27949999999999997","-0.036699999999999997","0.5229"
"20.45","2045","-0.057","-0.946","0.249","0.5153","-0.7055","-0.372","-0.31320000000000003"
"20.45","2045","0.001","-0.897","0.307","0.5192","-0.6909","-0.4427","-0.23879999999999998"
"20.45","2031","-1.002","0.122","-0.046","0.5977","0.3341","0.688","0.2399"
"20.45","2044","0.159","0.905","-0.325","0.6319","0.4767","0.32799999999999996","-0.5154"
"20.46","2045","-0.198","0.265","-0.933","-0.6514","-0.1535","0.087","-0.7379"
"20.46","1577","0.069","0.508","-0.949","0.8042","0.2793","-0.0359","0.5233"
"20.46","2046","-0.013","-0.966","0.238","0.5144","-0.7061","-0.37160000000000004","-0.31389999999999996"
"20.46","2046","-0.046","-0.889","0.306","0.5214000000000001","-0.6910000000000001","-0.44210000000000005","-0.2346"
"20.46","2032","-1.004","0.125","-0.044","0.5974999999999999","0.3342","0.6881999999999999","0.2398"
"20.46","2045","0.172","0.911","-0.326","0.6322","0.4767","0.3285","-0.5147999999999999"
"20.47","2046","-0.194","0.262","-0.939","-0.6511","-0.15360000000000001","0.0866","-0.7381"
"20.47","1578","0.056","0.473","-0.958","0.8041","0.2791","-0.035199999999999995","0.5236"
"20.47","2047","0.012","-0.985","0.246","0.5134000000000001","-0.7069","-0.371","-0.3145"
"20.47","2047","-0.089","-0.887","0.309","0.5231","-0.6909","-0.442","-0.2312"
"20.47","2033","-1.009","0.128","-0.044","0.5972000000000001","0.3343","0.6884","0.2398"
"20.47","2046","0.178","0.917","-0.324","0.6325999999999999","0.4767","0.3289","-0.514"
"20.48","2047","-0.184","0.271","-0.953","-0.6508","-0.1538","0.0862","-0.7384000000000001"
"20.48","1579","0.039","0.437","-0.971","0.8038000000000001","0.27949999999999997","-0.0346","0.5239"
"20.48","2048","0.026","-0.982","0.261","0.5126000000000001","-0.7077","-0.3702","-0.3149"
"20.48","2048","-0.076","-0.886","0.307","0.524","-0.6902999999999999","-0.44299999999999995","-0.22890000000000002"
"20.48","2034","-1.004","0.13","-0.046","0.597","0.3344","0.6885","0.23969999999999997"
"20.48","2047","0.171","0.92","-0.327","0.633","0.4767","0.3294","-0.5132"
"20.490000000000002","2048","-0.187","0.282","-0.963","-0.6505","-0.154","0.086","-0.7386999999999999"
"20.490000000000002","1580","0.044","0.45","-0.972","0.8032999999999999","0.2802","-0.0342","0.5243"
"20.490000000000002","2049","-0.001","-0.975","0.274","0.5117","-0.7087","-0.36920000000000003","-0.3154"
"20.490000000000002","2049","-0.065","-0.859","0.267","0.5244","-0.6893","-0.44489999999999996","-0.22749999999999998"
"20.490000000000002","2035","-1.001","0.137","-0.047","0.5968","0.3346","0.6886","0.23959999999999998"
"20.490000000000002","2048","0.137","0.917","-0.324","0.6335","0.4768","0.3298","-0.5122"
"20.5","2049","-0.19","0.287","-0.958","-0.6502","-0.1543","0.0857","-0.7388"
"20.5","1581","0.055","0.497","-0.96","0.8027","0.2811","-0.034100000000000005","0.5246999999999999"
"20.5","2050","-0.051","-0.946","0.276","0.5107999999999999","-0.7097","-0.36819999999999997","-0.31579999999999997"
"20.5","2050","-0.006","-0.859","0.231","0.5241","-0.6881","-0.4476","-0.22679999999999997"
"20.5","2036","-1.014","0.143","-0.043","0.5967","0.33490000000000003","0.6887","0.2394"
"20.5","2049","0.117","0.907","-0.326","0.634","0.477","0.3303","-0.5111"
"20.51","2050","-0.18","0.299","-0.936","-0.65","-0.1548","0.0853","-0.739"
"20.51","1582","0.05","0.516","-0.94","0.8022","0.2818","-0.034","0.5251"
"20.51","2051","-0.085","-0.921","0.274","0.5098","-0.7107","-0.3672","-0.3164"
"20.51","2051","0.051","-0.88","0.251","0.523","-0.6866","-0.4509","-0.22679999999999997"
"20.51","2037","-1.006","0.143","-0.042","0.5966","0.3351","0.6887","0.2392"
"20.51","2050","0.111","0.901","-0.324","0.6346","0.47709999999999997","0.3309","-0.5099"
"20.52","2051","-0.161","0.307","-0.918","-0.6496000000000001","-0.1552","0.0849","-0.7393"
"20.52","1583","0.053","0.496","-0.934","0.8018000000000001","0.2823","-0.034","0.5255"
"20.52","2052","-0.111","-0.925","0.268","0.5086","-0.7116","-0.36619999999999997","-0.3171"
"20.52","2052","0.067","-0.909","0.281","0.5215","-0.6852","-0.4546","-0.2273"
"20.52","2038","-0.991","0.147","-0.039","0.5966","0.33540000000000003","0.6887","0.23900000000000002"
"20.52","2051","0.135","0.897","-0.324","0.6351","0.47709999999999997","0.3317","-0.5086999999999999"
"20.53","2052","-0.16","0.301","-0.926","-0.6492","-0.1555","0.0846","-0.7396"
"20.53","1584","0.055","0.462","-0.934","0.8015000000000001","0.2826","-0.034","0.5258"
"20.53","2053","-0.092","-0.933","0.269","0.5075000000000001","-0.7126","-0.3653","-0.3177"
"20.53","2053","0.054","-0.901","0.299","0.5197","-0.6837","-0.4584","-0.22820000000000001"
"20.53","2039","-1.0","0.151","-0.033","0.5965","0.3358","0.6887","0.2387"
"20.53","2052","0.172","0.9","-0.317","0.6355999999999999","0.47709999999999997","0.3326","-0.5075000000000001"
"20.54","2053","-0.172","0.296","-0.924","-0.6488","-0.1558","0.0842","-0.7399"
"20.54","1585","0.05","0.419","-0.935","0.8013","0.2827","-0.034100000000000005","0.526"
"20.54","2054","-0.048","-0.962","0.269","0.5062","-0.7137","-0.3644","-0.3184"
"20.54","2054","0.04","-0.878","0.299","0.5176000000000001","-0.6823","-0.46230000000000004","-0.2294"
"20.54","2040","-1.015","0.154","-0.029","0.5964","0.3361","0.6887","0.2384"
"20.54","2053","0.2","0.913","-0.305","0.636","0.477","0.3335","-0.5064"
"20.55","2054","-0.173","0.309","-0.917","-0.6484","-0.156","0.0839","-0.7403"
"20.55","1586","0.05","0.402","-0.931","0.8010999999999999","0.2827","-0.0344","0.5262"
"20.55","2055","-0.021","-0.977","0.269","0.5049","-0.7148","-0.3635","-0.3191"
"20.55","2055","0.021","-0.861","0.296","0.5152","-0.6809000000000001","-0.4662","-0.231"
"20.55","2041","-1.024","0.154","-0.025","0.5962","0.3365","0.6888","0.23809999999999998"
"20.55","2054","0.223","0.933","-0.292","0.6363000000000001","0.4769","0.3346","-0.5055"
"20.56","2055","-0.159","0.332","-0.912","-0.6477999999999999","-0.156","0.0838","-0.7408"
"20.56","1587","0.049","0.388","-0.911","0.8009999999999999","0.28290000000000004","-0.0348","0.5263"
"20.56","2056","-0.008","-0.972","0.278","0.5035999999999999","-0.716","-0.3624","-0.3198"
"20.56","2056","0.015","-0.855","0.287","0.5126000000000001","-0.6795","-0.47009999999999996","-0.23290000000000002"
"20.56","2042","-1.019","0.158","-0.024","0.5961000000000001","0.337","0.6888","0.23769999999999997"
"20.56","2055","0.24","0.941","-0.284","0.6364","0.4768","0.3357","-0.5046999999999999"
"20.57","2056","-0.135","0.335","-0.921","-0.6472","-0.1558","0.0839","-0.7414"
"20.57","1588","0.053","0.407","-0.897","0.8009000000000001","0.28300000000000003","-0.0354","0.5263"
"20.57","2057","-0.007","-0.965","0.292","0.5021","-0.7171000000000001","-0.3614","-0.3207"
"20.57","2057","0.004","-0.847","0.294","0.5097","-0.6782","-0.47409999999999997","-0.2351"
"20.57","2043","-1.011","0.158","-0.022","0.596","0.33740000000000003","0.6888","0.2374"
"20.57","2056","0.24","0.943","-0.287","0.6365000000000001","0.4766","0.33690000000000003","-0.504"
"20.580000000000002","2057","-0.124","0.314","-0.934","-0.6465","-0.1554","0.08399999999999999","-0.742"
"20.580000000000002","1589","0.052","0.421","-0.886","0.8009000000000001","0.2831","-0.0361","0.5262"
"20.580000000000002","2058","-0.021","-0.962","0.309","0.5005","-0.7182000000000001","-0.3604","-0.3218"
"20.580000000000002","2058","-0.005","-0.853","0.299","0.5064","-0.6771","-0.47800000000000004","-0.23759999999999998"
"20.580000000000002","2044","-1.006","0.162","-0.021","0.5959","0.3379","0.6888","0.23690000000000003"
"20.580000000000002","2057","0.228","0.934","-0.29","0.6365000000000001","0.4763","0.33809999999999996","-0.5034"
"20.59","2058","-0.121","0.294","-0.934","-0.6458999999999999","-0.1553","0.0841","-0.7426"
"20.59","1590","0.053","0.413","-0.878","0.8009000000000001","0.2832","-0.0368","0.5261"
"20.59","2059","-0.034","-0.96","0.319","0.4988","-0.7192999999999999","-0.35950000000000004","-0.3231"
"20.59","2059","-0.045","-0.872","0.295","0.5031","-0.6759000000000001","-0.48179999999999995","-0.2405"
"20.59","2045","-1.011","0.161","-0.018","0.5958","0.3383","0.6888","0.23650000000000002"
"20.59","2058","0.213","0.924","-0.28","0.6365000000000001","0.4761","0.33940000000000003","-0.5029"
"20.6","2059","-0.122","0.288","-0.933","-0.6453","-0.1553","0.08399999999999999","-0.7432000000000001"
"20.6","1591","0.054","0.41","-0.881","0.8009000000000001","0.2833","-0.0376","0.526"
"20.6","2060","-0.071","-0.941","0.329","0.497","-0.7203999999999999","-0.3585","-0.3245"
"20.6","2060","-0.129","-0.83","0.277","0.49960000000000004","-0.6745","-0.4856","-0.2439"
"20.6","2046","-1.004","0.16","-0.018","0.5957","0.3388","0.6888","0.236"
"20.6","2059","0.218","0.917","-0.274","0.6364","0.4758","0.3407","-0.5023"
"20.61","2060","-0.15","0.299","-0.934","-0.6447","-0.1554","0.08399999999999999","-0.7437"
"20.61","1592","0.044","0.423","-0.889","0.8009999999999999","0.2835","-0.038400000000000004","0.5258"
"20.61","2061","-0.092","-0.927","0.34","0.4952","-0.7214","-0.3577","-0.3261"
"20.61","2061","-0.098","-0.827","0.287","0.4958","-0.6728","-0.4896","-0.2481"
"20.61","2047","-0.986","0.159","-0.019","0.5956","0.3392","0.6888","0.23559999999999998"
"20.61","2060","0.222","0.919","-0.274","0.6363000000000001","0.4756","0.34199999999999997","-0.5018"
"20.62","2061","-0.166","0.291","-0.934","-0.6441","-0.1552","0.0839","-0.7442"
"20.62","1593","0.034","0.446","-0.898","0.8010999999999999","0.2835","-0.0392","0.5255"
"20.62","2062","-0.093","-0.943","0.331","0.4931","-0.7222999999999999","-0.3569","-0.32799999999999996"
"20.62","2062","0.02","-0.878","0.3","0.4918","-0.671","-0.4937","-0.253"
"20.62","2048","-0.985","0.157","-0.017","0.5955","0.3396","0.6889000000000001","0.2351"
"20.62","2061","0.213","0.92","-0.283","0.6362","0.4753","0.3433","-0.5012"
"20.63","2062","-0.162","0.274","-0.936","-0.6436","-0.15489999999999998","0.08399999999999999","-0.7447"
"20.63","1594","0.037","0.457","-0.912","0.8013","0.2832","-0.039900000000000005","0.5253"
"20.63","2063","-0.069","-0.968","0.314","0.4909","-0.7231","-0.3563","-0.3301"
"20.63","2063","0.174","-0.879","0.281","0.488","-0.6694","-0.497","-0.2579"
"20.63","2049","-0.993","0.152","-0.011","0.5955","0.33999999999999997","0.6889000000000001","0.2347"
"20.63","2062","0.199","0.913","-0.288","0.6362","0.4751","0.3445","-0.5006"
"20.64","2063","-0.136","0.257","-0.936","-0.6431","-0.15460000000000002","0.0841","-0.7452"
"20.64","1595","0.034","0.458","-0.913","0.8017","0.2826","-0.040400000000000005","0.525"
"20.64","2064","-0.05","-0.968","0.292","0.48869999999999997","-0.7239","-0.3557","-0.3323"
"20.64","2064","0.236","-0.864","0.304","0.4845","-0.6687000000000001","-0.4991","-0.26230000000000003"
"20.64","2050","-0.995","0.143","-0.007","0.5953999999999999","0.3403","0.689","0.23420000000000002"
"20.64","2063","0.192","0.906","-0.291","0.6362","0.4749","0.3458","-0.49989999999999996"
"20.650000000000002","2064","-0.111","0.255","-0.932","-0.6426000000000001","-0.1544","0.0841","-0.7456"
"20.650000000000002","1596","0.022","0.432","-0.907","0.8022","0.2817","-0.040799999999999996","0.5246999999999999"
"20.650000000000002","2065","-0.055","-0.956","0.268","0.48630000000000007","-0.7248","-0.3548","-0.3346"
"20.650000000000002","2065","0.252","-0.865","0.364","0.4819","-0.6689","-0.49960000000000004","-0.2656"
"20.650000000000002","2051","-0.989","0.136","-0.007","0.5952","0.3407","0.6891","0.23370000000000002"
"20.650000000000002","2064","0.182","0.899","-0.295","0.6362","0.4747","0.3472","-0.4991"
"20.66","2065","-0.113","0.264","-0.929","-0.6422","-0.1543","0.08399999999999999","-0.746"
"20.66","1597","0.012","0.408","-0.904","0.8027","0.2808","-0.0412","0.5244"
"20.66","2066","-0.051","-0.957","0.249","0.484","-0.7258","-0.3539","-0.33690000000000003"
"20.66","2066","0.154","-0.878","0.413","0.4803","-0.6705","-0.49800000000000005","-0.26749999999999996"
"20.66","2052","-0.998","0.126","-0.005","0.595","0.341","0.6892","0.2333"
"20.66","2065","0.176","0.896","-0.298","0.636","0.4747","0.3487","-0.4984"
"20.67","2066","-0.136","0.259","-0.922","-0.6418","-0.1541","0.0839","-0.7464000000000001"
"20.67","1598","0.006","0.394","-0.907","0.8029999999999999","0.2801","-0.0417","0.5242"
"20.67","2067","-0.074","-0.967","0.236","0.48150000000000004","-0.7269","-0.3529","-0.3392"
"20.67","2067","-0.103","-0.889","0.529","0.47969999999999996","-0.6728","-0.4949","-0.2685"
"20.67","2053","-1.011","0.115","-0.002","0.5948","0.34140000000000004","0.6894","0.23279999999999998"
"20.67","2066","0.161","0.908","-0.299","0.6357999999999999","0.4747","0.35019999999999996","-0.4976"
"20.68","2067","-0.157","0.235","-0.919","-0.6415","-0.1538","0.0838","-0.7468"
"20.68","1599","0.005","0.403","-0.914","0.8032999999999999","0.27959999999999996","-0.0421","0.524"
"20.68","2068","-0.082","-0.987","0.232","0.4789","-0.7279","-0.352","-0.3417"
"20.68","2068","-0.181","-0.919","0.61","0.4793","-0.6748999999999999","-0.49160000000000004","-0.27"
"20.68","2054","-1.024","0.102","0.0","0.5946","0.3417","0.6896","0.2323"
"20.68","2067","0.132","0.942","-0.311","0.6353","0.4748","0.3518","-0.4969"
"20.69","2068","-0.159","0.223","-0.918","-0.6412","-0.1534","0.0838","-0.7471"
"20.69","1600","0.0","0.409","-0.912","0.8036","0.279","-0.042499999999999996","0.5238"
"20.69","2069","-0.072","-0.971","0.225","0.4761","-0.729","-0.351","-0.3442"
"20.69","2069","-0.085","-0.929","0.587","0.4788","-0.6765","-0.48860000000000003","-0.2723"
"20.69","2055","-1.045","0.089","0.001","0.5942999999999999","0.34209999999999996","0.6898","0.2319"
"20.69","2068","0.101","0.965","-0.315","0.6349","0.4751","0.3531","-0.4963"
"20.7","2069","-0.142","0.227","-0.92","-0.6408","-0.15309999999999999","0.0838","-0.7474999999999999"
"20.7","1601","-0.003","0.408","-0.921","0.8038000000000001","0.2785","-0.0428","0.5237"
"20.7","2070","-0.096","-0.98","0.223","0.4732","-0.7301","-0.35","-0.3468"
"20.7","2070","-0.036","-0.927","0.567","0.4787","-0.678","-0.48529999999999995","-0.27480000000000004"
"20.7","2056","-1.065","0.078","0.003","0.5940000000000001","0.3424","0.6900000000000001","0.23159999999999997"
"20.7","2069","0.07","0.962","-0.323","0.6345","0.4753","0.35409999999999997","-0.49589999999999995"
"20.71","2070","-0.126","0.232","-0.934","-0.6403","-0.1527","0.08399999999999999","-0.748"
"20.71","1602","-0.003","0.414","-0.935","0.8039999999999999","0.2779","-0.043","0.5238"
"20.71","2071","-0.114","-0.98","0.224","0.4702","-0.7313","-0.34900000000000003","-0.34950000000000003"
"20.71","2071","0.035","-0.964","0.614","0.4787","-0.6792","-0.4821","-0.27759999999999996"
"20.71","2057","-1.076","0.07","0.005","0.5938","0.3427","0.6900999999999999","0.2312"
"20.71","2070","0.036","0.957","-0.338","0.634","0.4758","0.3548","-0.4955"
"20.72","2071","-0.119","0.224","-0.948","-0.6397999999999999","-0.1524","0.0841","-0.7484"
"20.72","1603","-0.01","0.418","-0.948","0.8041","0.2773","-0.0431","0.5238"
"20.72","2072","-0.13","-0.975","0.223","0.4671","-0.7325999999999999","-0.3479","-0.352"
"20.72","2072","0.231","-1.026","0.652","0.4787","-0.6799000000000001","-0.4793","-0.2804"
"20.72","2058","-1.083","0.071","0.002","0.5937","0.3429","0.6902","0.23090000000000002"
"20.72","2071","0.006","0.971","-0.346","0.6335","0.47640000000000005","0.3553","-0.4953"
"20.73","2072","-0.128","0.203","-0.961","-0.6393","-0.15209999999999999","0.0843","-0.7489"
"20.73","1604","-0.031","0.406","-0.954","0.8042999999999999","0.2767","-0.0431","0.5239"
"20.73","2073","-0.166","-0.973","0.228","0.46399999999999997","-0.734","-0.3467","-0.3544"
"20.73","2073","0.402","-1.076","0.682","0.4787","-0.6806","-0.4768","-0.28300000000000003"
"20.73","2059","-1.111","0.07","0.003","0.5936","0.3432","0.6902999999999999","0.2305"
"20.73","2072","-0.028","1.006","-0.352","0.6328","0.47709999999999997","0.3558","-0.4952"
"20.740000000000002","2073","-0.141","0.173","-0.968","-0.6386999999999999","-0.1518","0.0847","-0.7494"
"20.740000000000002","1605","-0.051","0.399","-0.954","0.8046","0.2758","-0.0429","0.524"
"20.740000000000002","2074","-0.2","-0.967","0.249","0.4609","-0.7355","-0.34540000000000004","-0.3565"
"20.740000000000002","2074","0.316","-1.085","0.671","0.4788","-0.6811","-0.47450000000000003","-0.28559999999999997"
"20.740000000000002","2060","-1.137","0.064","0.006","0.5936","0.3435","0.6902999999999999","0.23010000000000003"
"20.740000000000002","2073","-0.07","1.046","-0.354","0.632","0.47800000000000004","0.3559","-0.4952"
"20.75","2074","-0.14","0.156","-0.978","-0.6381","-0.1516","0.0853","-0.7499"
"20.75","1606","-0.068","0.388","-0.95","0.8049","0.27490000000000003","-0.042499999999999996","0.524"
"20.75","2075","-0.242","-0.961","0.284","0.4577","-0.7371000000000001","-0.34409999999999996","-0.3586"
"20.75","2075","0.111","-1.064","0.567","0.47850000000000004","-0.6809999999999999","-0.4727","-0.2892"
"20.75","2061","-1.142","0.053","0.004","0.5938","0.3436","0.6902","0.22970000000000002"
"20.75","2074","-0.074","1.067","-0.36","0.6311","0.4789","0.3557","-0.49560000000000004"
"20.76","2075","-0.12","0.149","-0.998","-0.6374","-0.1515","0.0861","-0.7505"
"20.76","1607","-0.09","0.368","-0.939","0.8051","0.2741","-0.0421","0.5242"
"20.76","2076","-0.296","-0.987","0.308","0.45439999999999997","-0.7386","-0.343","-0.3608"
"20.76","2076","-0.029","-1.014","0.432","0.4777","-0.6805","-0.4716","-0.2935"
"20.76","2062","-1.133","0.047","0.0","0.5941","0.3437","0.6900000000000001","0.2293"
"20.76","2075","-0.038","1.066","-0.352","0.6301","0.4801","0.3551","-0.4963"
"20.77","2076","-0.102","0.14","-1.027","-0.6365999999999999","-0.1516","0.087","-0.751"
"20.77","1608","-0.108","0.345","-0.929","0.8051999999999999","0.2734","-0.0416","0.5244"
"20.77","2077","-0.273","-1.013","0.318","0.4509","-0.7399","-0.34209999999999996","-0.3632"
"20.77","2077","-0.119","-0.974","0.348","0.4768","-0.6797","-0.4707","-0.2982"
"20.77","2063","-1.122","0.04","-0.007","0.5946","0.3437","0.6897","0.22890000000000002"
"20.77","2076","0.0","1.045","-0.341","0.629","0.4814","0.3539","-0.49720000000000003"
"20.78","2077","-0.106","0.119","-1.051","-0.6359","-0.1517","0.088","-0.7515"
"20.78","1609","-0.123","0.33","-0.921","0.8053000000000001","0.27290000000000003","-0.0412","0.5246000000000001"
"20.78","2078","-0.253","-1.003","0.324","0.4474","-0.7411","-0.34140000000000004","-0.3658"
"20.78","2078","-0.137","-0.975","0.317","0.476","-0.6789","-0.4697","-0.3029"
"20.78","2064","-1.096","0.031","-0.013","0.5952","0.3435","0.6894","0.2286"
"20.78","2077","0.036","1.018","-0.333","0.6277999999999999","0.4828","0.35259999999999997","-0.4981"
"20.79","2078","-0.121","0.079","-1.074","-0.6353","-0.15209999999999999","0.0889","-0.7518"
"20.79","1610","-0.137","0.326","-0.919","0.8051999999999999","0.2727","-0.040799999999999996","0.5248"
"20.79","2079","-0.294","-0.987","0.329","0.4439","-0.7422","-0.3408","-0.3685"
"20.79","2079","-0.117","-0.962","0.298","0.4756","-0.6782","-0.46820000000000006","-0.3073"
"20.79","2065","-1.063","0.019","-0.021","0.596","0.3432","0.6891","0.22820000000000001"
"20.79","2078","0.068","0.985","-0.324","0.6268","0.48419999999999996","0.3512","-0.4991"
"20.8","2079","-0.138","0.036","-1.101","-0.6348","-0.1527","0.0897","-0.752"
"20.8","1611","-0.149","0.322","-0.924","0.8051","0.2727","-0.0405","0.525"
"20.8","2080","-0.316","-0.978","0.321","0.44029999999999997","-0.7431","-0.3404","-0.3714"
"20.8","2080","-0.054","-0.924","0.31","0.47539999999999993","-0.6778","-0.46630000000000005","-0.3114"
"20.8","2066","-1.029","0.002","-0.026","0.5968","0.3426","0.6887","0.2279"
"20.8","2079","0.086","0.961","-0.321","0.6259","0.48550000000000004","0.3497","-0.5001"
"20.81","2080","-0.144","0.004","-1.118","-0.6344000000000001","-0.1535","0.0905","-0.7521"
"20.81","1612","-0.161","0.348","-0.93","0.8051","0.27280000000000004","-0.040100000000000004","0.5251"
"20.81","2081","-0.32","-0.986","0.298","0.4367","-0.744","-0.33999999999999997","-0.3742"
"20.81","2081","0.065","-0.898","0.359","0.4755","-0.6776","-0.46399999999999997","-0.315"
"20.81","2067","-1.008","-0.019","-0.028","0.5974999999999999","0.3418","0.6886","0.22759999999999997"
"20.81","2080","0.089","0.941","-0.32","0.6251","0.4866","0.3483","-0.501"
"20.82","2081","-0.151","-0.005","-1.129","-0.6341","-0.1543","0.0913","-0.7521"
"20.82","1613","-0.167","0.362","-0.929","0.805","0.2727","-0.0397","0.5252"
"20.82","2082","-0.313","-0.998","0.301","0.43310000000000004","-0.7447","-0.3398","-0.3771"
"20.82","2082","0.169","-0.856","0.381","0.4756","-0.6777","-0.4614","-0.3185"
"20.82","2068","-0.997","-0.04","-0.029","0.5982000000000001","0.3409","0.6885","0.2274"
"20.82","2081","0.071","0.935","-0.325","0.6244","0.48739999999999994","0.3472","-0.5018"
"20.830000000000002","2082","-0.161","0.004","-1.112","-0.634","-0.1552","0.0921","-0.7519"
"20.830000000000002","1614","-0.159","0.357","-0.933","0.8051","0.2725","-0.0392","0.5253"
"20.830000000000002","2083","-0.291","-1.011","0.308","0.4295","-0.7454","-0.3395","-0.3799"
"20.830000000000002","2083","0.071","-0.83","0.371","0.476","-0.6779","-0.4586","-0.3216"
"20.830000000000002","2069","-0.997","-0.06","-0.028","0.5987","0.3398","0.6886","0.22719999999999999"
"20.830000000000002","2082","0.02","0.932","-0.326","0.6239","0.488","0.3463","-0.5025000000000001"
"20.84","2083","-0.153","0.032","-1.069","-0.634","-0.1561","0.09290000000000001","-0.7516"
"20.84","1615","-0.148","0.355","-0.935","0.8051999999999999","0.2722","-0.0386","0.5253"
"20.84","2084","-0.315","-1.005","0.328","0.4264","-0.7463","-0.339","-0.38239999999999996"
"20.84","2084","-0.024","-0.875","0.386","0.476","-0.6779","-0.45620000000000005","-0.3249"
"20.84","2070","-1.007","-0.07","-0.026","0.5992","0.3386","0.6889000000000001","0.22719999999999999"
"20.84","2083","-0.018","0.937","-0.321","0.6235999999999999","0.48840000000000006","0.3456","-0.503"
"20.85","2084","-0.137","0.083","-1.018","-0.6341","-0.15689999999999998","0.0936","-0.7513"
"20.85","1616","-0.143","0.356","-0.936","0.8051999999999999","0.2719","-0.038","0.5254"
"20.85","2085","-0.324","-0.966","0.36","0.42350000000000004","-0.7471","-0.3383","-0.3845"
"20.85","2085","-0.082","-0.909","0.349","0.47569999999999996","-0.6775","-0.45439999999999997","-0.3286"
"20.85","2071","-1.011","-0.076","-0.024","0.5995","0.33740000000000003","0.6892","0.2271"
"20.85","2084","-0.056","0.974","-0.331","0.6233","0.4885","0.3452","-0.5034"
"20.86","2085","-0.111","0.132","-0.975","-0.6342","-0.1574","0.0943","-0.751"
"20.86","1617","-0.145","0.359","-0.935","0.8053000000000001","0.2718","-0.0375","0.5254"
"20.86","2086","-0.347","-0.937","0.394","0.4208","-0.7478","-0.3376","-0.3866"
"20.86","2086","-0.133","-0.916","0.264","0.47539999999999993","-0.6769999999999999","-0.4527","-0.3325"
"20.86","2072","-1.015","-0.084","-0.023","0.5998","0.3361","0.6896","0.22690000000000002"
"20.86","2085","-0.062","0.999","-0.338","0.6233","0.48840000000000006","0.3449","-0.5037"
"20.87","2086","-0.091","0.149","-0.943","-0.6342","-0.15760000000000002","0.095","-0.7508"
"20.87","1618","-0.148","0.37","-0.929","0.8053000000000001","0.2718","-0.0371","0.5255"
"20.87","2087","-0.352","-0.924","0.416","0.4182","-0.7483","-0.3372","-0.38889999999999997"
"20.87","2087","-0.181","-0.966","0.256","0.4753","-0.6766","-0.4508","-0.3359"
"20.87","2073","-1.018","-0.09","-0.02","0.6","0.33490000000000003","0.6900999999999999","0.22669999999999998"
"20.87","2086","-0.055","1.004","-0.33","0.6235","0.48819999999999997","0.3445","-0.5041"
"20.88","2087","-0.069","0.154","-0.919","-0.6342","-0.1577","0.0955","-0.7508"
"20.88","1619","-0.155","0.382","-0.934","0.8051999999999999","0.2718","-0.036699999999999997","0.5256000000000001"
"20.88","2088","-0.298","-0.894","0.418","0.41559999999999997","-0.7485999999999999","-0.337","-0.3913"
"20.88","2088","-0.166","-0.974","0.266","0.4753","-0.6763","-0.44880000000000003","-0.3392"
"20.88","2074","-1.017","-0.095","-0.017","0.6002","0.3338","0.6906","0.2264"
"20.88","2087","-0.069","0.985","-0.33","0.6235999999999999","0.488","0.34409999999999996","-0.5044"
"20.89","2088","-0.051","0.156","-0.911","-0.634","-0.1577","0.0959","-0.7509"
"20.89","1620","-0.165","0.399","-0.953","0.8051999999999999","0.2718","-0.0363","0.5257"
"20.89","2089","-0.282","-0.897","0.415","0.41289999999999993","-0.7488","-0.337","-0.39380000000000004"
"20.89","2089","-0.134","-0.93","0.267","0.4755","-0.6763","-0.4465","-0.34209999999999996"
"20.89","2075","-1.019","-0.104","-0.015","0.6003999999999999","0.3328","0.6910000000000001","0.2259"
"20.89","2088","-0.09","0.973","-0.333","0.6238","0.48769999999999997","0.3438","-0.5046999999999999"
"20.900000000000002","2089","-0.054","0.137","-0.924","-0.6338","-0.1575","0.096","-0.7511"
"20.900000000000002","1621","-0.174","0.409","-0.966","0.8051999999999999","0.2716","-0.0359","0.5258"
"20.900000000000002","2090","-0.279","-0.909","0.398","0.4104","-0.7488","-0.3371","-0.3963"
"20.900000000000002","2090","-0.097","-0.918","0.305","0.476","-0.6765","-0.4439","-0.3444"
"20.900000000000002","2076","-1.033","-0.116","-0.006","0.6006","0.3319","0.6916","0.2253"
"20.900000000000002","2089","-0.109","0.963","-0.328","0.6239","0.4873","0.3436","-0.505"
"20.91","2090","-0.078","0.103","-0.936","-0.6336","-0.1573","0.0959","-0.7513"
"20.91","1622","-0.171","0.396","-0.977","0.8051999999999999","0.2712","-0.0353","0.526"
"20.91","2091","-0.286","-0.871","0.379","0.4079","-0.7487","-0.33740000000000003","-0.3987"
"20.91","2091","-0.068","-0.918","0.315","0.4766","-0.6768","-0.44109999999999994","-0.3464"
"20.91","2077","-1.045","-0.126","0.001","0.6006","0.3311","0.6921","0.2246"
"20.91","2090","-0.142","0.944","-0.321","0.6241","0.487","0.3437","-0.505"
"20.92","2091","-0.121","0.083","-0.939","-0.6334","-0.157","0.0957","-0.7515"
"20.92","1623","-0.168","0.389","-0.984","0.8053000000000001","0.2707","-0.034699999999999995","0.5262"
"20.92","2092","-0.313","-0.818","0.354","0.40549999999999997","-0.7484","-0.3382","-0.4011"
"20.92","2092","-0.08","-0.897","0.281","0.4772","-0.6772","-0.4383","-0.3483"
"20.92","2078","-1.037","-0.134","0.004","0.6006","0.3305","0.6926","0.22400000000000003"
